/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=14.898] Expanded: 0, Generated: 0
[f=17.328] Expanded: 70, Generated: 284
[f=17.418] Expanded: 71, Generated: 289
[f=17.423] Expanded: 73, Generated: 299
[f=17.463] Expanded: 76, Generated: 311
[f=17.470] Expanded: 77, Generated: 315
[f=17.498] Expanded: 78, Generated: 320
[f=17.522] Expanded: 79, Generated: 324
[f=17.534] Expanded: 80, Generated: 327
[f=17.549] Expanded: 81, Generated: 330
[f=17.572] Expanded: 82, Generated: 333
[f=17.574] Expanded: 83, Generated: 337
[f=17.586] Expanded: 84, Generated: 341
[f=17.591] Expanded: 85, Generated: 346
[f=17.595] Expanded: 86, Generated: 349
[f=17.607] Expanded: 87, Generated: 353
[f=17.615] Expanded: 88, Generated: 356
[f=17.621] Expanded: 89, Generated: 359
[f=17.654] Expanded: 90, Generated: 364
[f=17.674] Expanded: 91, Generated: 369
[f=17.738] Expanded: 92, Generated: 374
[f=17.759] Expanded: 93, Generated: 378
[f=17.838] Expanded: 94, Generated: 382
[f=17.845] Expanded: 95, Generated: 386
[f=17.863] Expanded: 96, Generated: 389
[f=17.868] Expanded: 97, Generated: 394
[f=17.877] Expanded: 98, Generated: 397
[f=17.894] Expanded: 99, Generated: 401
[f=17.918] Expanded: 100, Generated: 404
[f=17.939] Expanded: 101, Generated: 407
[f=17.957] Expanded: 102, Generated: 410
[f=17.986] Expanded: 103, Generated: 413
[f=17.989] Expanded: 105, Generated: 423
[f=17.993] Expanded: 107, Generated: 433
[f=17.995] Expanded: 108, Generated: 436
[f=18.015] Expanded: 109, Generated: 439
[f=18.039] Expanded: 110, Generated: 443
[f=18.061] Expanded: 111, Generated: 447
[f=18.159] Expanded: 112, Generated: 451
[f=18.182] Expanded: 113, Generated: 455
[f=18.192] Expanded: 114, Generated: 458
[f=18.217] Expanded: 115, Generated: 462
[f=18.240] Expanded: 116, Generated: 465
[f=18.262] Expanded: 117, Generated: 467
[f=18.277] Expanded: 118, Generated: 470
[f=18.284] Expanded: 119, Generated: 475
[f=18.284] Expanded: 120, Generated: 479
[f=18.292] Expanded: 122, Generated: 489
[f=18.318] Expanded: 123, Generated: 493
[f=18.336] Expanded: 124, Generated: 496
[f=18.358] Expanded: 126, Generated: 504
[f=18.368] Expanded: 128, Generated: 511
[f=18.378] Expanded: 129, Generated: 515
[f=18.393] Expanded: 130, Generated: 519
[f=18.421] Expanded: 131, Generated: 524
[f=18.450] Expanded: 132, Generated: 526
[f=18.455] Expanded: 133, Generated: 529
[f=18.469] Expanded: 134, Generated: 532
[f=18.473] Expanded: 135, Generated: 537
[f=18.490] Expanded: 136, Generated: 542
[f=18.514] Expanded: 137, Generated: 546
[f=18.523] Expanded: 140, Generated: 560
[f=18.529] Expanded: 142, Generated: 571
[f=18.550] Expanded: 143, Generated: 575
[f=18.552] Expanded: 144, Generated: 579
[f=18.562] Expanded: 145, Generated: 582
[f=18.565] Expanded: 146, Generated: 585
[f=18.572] Expanded: 147, Generated: 587
[f=18.591] Expanded: 148, Generated: 590
[f=18.593] Expanded: 149, Generated: 593
[f=18.602] Expanded: 152, Generated: 607
[f=18.607] Expanded: 153, Generated: 610
[f=18.614] Expanded: 154, Generated: 613
[f=18.643] Expanded: 157, Generated: 627
[f=18.649] Expanded: 160, Generated: 638
[f=18.650] Expanded: 161, Generated: 642
[f=18.669] Expanded: 162, Generated: 646
[f=18.701] Expanded: 163, Generated: 651
[f=18.745] Expanded: 164, Generated: 655
[f=18.773] Expanded: 165, Generated: 658
[f=18.794] Expanded: 166, Generated: 662
[f=18.803] Expanded: 167, Generated: 667
[f=18.852] Expanded: 168, Generated: 672
[f=18.870] Expanded: 171, Generated: 683
[f=18.911] Expanded: 172, Generated: 687
[f=18.922] Expanded: 173, Generated: 690
[f=18.938] Expanded: 174, Generated: 693
[f=18.942] Expanded: 175, Generated: 695
[f=18.944] Expanded: 176, Generated: 699
[f=18.951] Expanded: 177, Generated: 702
[f=18.964] Expanded: 178, Generated: 705
[f=18.970] Expanded: 179, Generated: 708
[f=18.973] Expanded: 187, Generated: 745
[f=18.974] Expanded: 194, Generated: 776
[f=18.974] Expanded: 202, Generated: 814
[f=18.986] Expanded: 209, Generated: 846
[f=18.988] Expanded: 210, Generated: 850
[f=18.988] Expanded: 218, Generated: 886
[f=18.993] Expanded: 219, Generated: 890
[f=18.998] Expanded: 220, Generated: 893
[f=18.998] Expanded: 221, Generated: 896
[f=19.001] Expanded: 222, Generated: 900
[f=19.004] Expanded: 223, Generated: 904
[f=19.013] Expanded: 233, Generated: 946
[f=19.016] Expanded: 234, Generated: 949
[f=19.019] Expanded: 235, Generated: 952
[f=19.023] Expanded: 236, Generated: 955
[f=19.023] Expanded: 237, Generated: 958
[f=19.027] Expanded: 238, Generated: 961
[f=19.039] Expanded: 239, Generated: 966
[f=19.043] Expanded: 240, Generated: 970
[f=19.050] Expanded: 241, Generated: 973
[f=19.058] Expanded: 242, Generated: 976
[f=19.062] Expanded: 243, Generated: 980
[f=19.065] Expanded: 246, Generated: 990
[f=19.085] Expanded: 247, Generated: 995
[f=19.085] Expanded: 248, Generated: 999
[f=19.089] Expanded: 249, Generated: 1003
[f=19.101] Expanded: 250, Generated: 1006
[f=19.106] Expanded: 251, Generated: 1009
[f=19.110] Expanded: 252, Generated: 1013
[f=19.133] Expanded: 253, Generated: 1017
[f=19.136] Expanded: 254, Generated: 1021
[f=19.136] Expanded: 255, Generated: 1025
[f=19.149] Expanded: 258, Generated: 1034
[f=19.151] Expanded: 259, Generated: 1039
[f=19.167] Expanded: 260, Generated: 1043
[f=19.185] Expanded: 261, Generated: 1048
[f=19.195] Expanded: 262, Generated: 1052
[f=19.199] Expanded: 263, Generated: 1057
[f=19.225] Expanded: 264, Generated: 1059
[f=19.228] Expanded: 265, Generated: 1063
[f=19.236] Expanded: 266, Generated: 1067
[f=19.238] Expanded: 267, Generated: 1071
[f=19.239] Expanded: 268, Generated: 1075
[f=19.244] Expanded: 269, Generated: 1079
[f=19.246] Expanded: 270, Generated: 1083
[f=19.248] Expanded: 271, Generated: 1087
[f=19.248] Expanded: 272, Generated: 1092
[f=19.260] Expanded: 273, Generated: 1096
[f=19.262] Expanded: 274, Generated: 1101
[f=19.264] Expanded: 275, Generated: 1105
[f=19.268] Expanded: 276, Generated: 1108
[f=19.277] Expanded: 277, Generated: 1111
[f=19.288] Expanded: 278, Generated: 1115
[f=19.291] Expanded: 279, Generated: 1119
[f=19.299] Expanded: 280, Generated: 1123
[f=19.301] Expanded: 281, Generated: 1127
[f=19.301] Expanded: 282, Generated: 1131
[f=19.302] Expanded: 283, Generated: 1135
[f=19.304] Expanded: 284, Generated: 1138
[f=19.306] Expanded: 285, Generated: 1141
[f=19.312] Expanded: 286, Generated: 1145
[f=19.320] Expanded: 287, Generated: 1149
[f=19.321] Expanded: 288, Generated: 1153
[f=19.331] Expanded: 289, Generated: 1157
[f=19.337] Expanded: 290, Generated: 1161
[f=19.337] Expanded: 291, Generated: 1165
[f=19.339] Expanded: 292, Generated: 1169
[f=19.340] Expanded: 296, Generated: 1184
[f=19.340] Expanded: 297, Generated: 1187
[f=19.349] Expanded: 300, Generated: 1200
[f=19.353] Expanded: 301, Generated: 1203
[f=19.354] Expanded: 304, Generated: 1215
[f=19.361] Expanded: 308, Generated: 1230
[f=19.362] Expanded: 309, Generated: 1233
[f=19.363] Expanded: 312, Generated: 1245
[f=19.364] Expanded: 316, Generated: 1260
[f=19.371] Expanded: 319, Generated: 1272
[f=19.375] Expanded: 321, Generated: 1279
[f=19.376] Expanded: 322, Generated: 1282
[f=19.381] Expanded: 323, Generated: 1285
[f=19.391] Expanded: 324, Generated: 1288
[f=19.393] Expanded: 325, Generated: 1293
[f=19.399] Expanded: 326, Generated: 1296
[f=19.403] Expanded: 327, Generated: 1300
[f=19.405] Expanded: 328, Generated: 1303
[f=19.409] Expanded: 330, Generated: 1310
[f=19.410] Expanded: 334, Generated: 1325
[f=19.415] Expanded: 337, Generated: 1337
[f=19.420] Expanded: 338, Generated: 1342
[f=19.428] Expanded: 339, Generated: 1345
[f=19.435] Expanded: 340, Generated: 1349
[f=19.435] Expanded: 343, Generated: 1361
[f=19.436] Expanded: 347, Generated: 1376
[f=19.438] Expanded: 350, Generated: 1388
[f=19.441] Expanded: 351, Generated: 1393
[f=19.444] Expanded: 352, Generated: 1396
[f=19.446] Expanded: 356, Generated: 1411
[f=19.447] Expanded: 357, Generated: 1415
[f=19.450] Expanded: 358, Generated: 1417
[f=19.452] Expanded: 361, Generated: 1429
[f=19.453] Expanded: 362, Generated: 1433
[f=19.457] Expanded: 363, Generated: 1436
[f=19.483] Expanded: 364, Generated: 1438
[f=19.484] Expanded: 365, Generated: 1442
[f=19.486] Expanded: 366, Generated: 1446
[f=19.489] Expanded: 367, Generated: 1451
[f=19.489] Expanded: 368, Generated: 1455
[f=19.490] Expanded: 369, Generated: 1459
[f=19.493] Expanded: 370, Generated: 1462
[f=19.497] Expanded: 373, Generated: 1473
[f=19.502] Expanded: 374, Generated: 1477
[f=19.503] Expanded: 375, Generated: 1482
[f=19.505] Expanded: 379, Generated: 1497
[f=19.507] Expanded: 380, Generated: 1501
[f=19.510] Expanded: 381, Generated: 1504
[f=19.518] Expanded: 384, Generated: 1516
[f=19.518] Expanded: 385, Generated: 1518
[f=19.519] Expanded: 386, Generated: 1522
[f=19.523] Expanded: 387, Generated: 1526
[f=19.529] Expanded: 389, Generated: 1532
[f=19.531] Expanded: 390, Generated: 1535
[f=19.531] Expanded: 391, Generated: 1541
[f=19.536] Expanded: 392, Generated: 1544
[f=19.554] Expanded: 393, Generated: 1548
[f=19.556] Expanded: 394, Generated: 1553
[f=19.557] Expanded: 395, Generated: 1558
[f=19.564] Expanded: 396, Generated: 1561
[f=19.580] Expanded: 397, Generated: 1564
[f=19.581] Expanded: 398, Generated: 1566
[f=19.597] Expanded: 399, Generated: 1570
[f=19.600] Expanded: 400, Generated: 1572
[f=19.609] Expanded: 401, Generated: 1575
[f=19.614] Expanded: 402, Generated: 1577
[f=19.619] Expanded: 403, Generated: 1580
[f=19.644] Expanded: 404, Generated: 1585
[f=19.665] Expanded: 405, Generated: 1588
[f=19.669] Expanded: 406, Generated: 1592
[f=19.670] Expanded: 407, Generated: 1598
[f=19.699] Expanded: 408, Generated: 1601
[f=19.711] Expanded: 409, Generated: 1604
[f=19.739] Expanded: 410, Generated: 1607
[f=19.761] Expanded: 411, Generated: 1610
[f=19.762] Expanded: 412, Generated: 1613
[f=19.766] Expanded: 413, Generated: 1617
[f=19.768] Expanded: 414, Generated: 1621
[f=19.773] Expanded: 415, Generated: 1623
[f=19.798] Expanded: 416, Generated: 1626
[f=19.831] Expanded: 417, Generated: 1629
[f=19.846] Expanded: 418, Generated: 1632
[f=19.853] Expanded: 419, Generated: 1635
[f=19.858] Expanded: 420, Generated: 1640
[f=19.885] Expanded: 421, Generated: 1645
[f=19.893] Expanded: 423, Generated: 1654
[f=19.904] Expanded: 426, Generated: 1665
[f=19.905] Expanded: 427, Generated: 1669
[f=19.920] Expanded: 428, Generated: 1672
[f=19.947] Expanded: 429, Generated: 1676
[f=19.948] Expanded: 430, Generated: 1680
[f=19.950] Expanded: 431, Generated: 1685
[f=19.950] Expanded: 432, Generated: 1689
[f=19.951] Expanded: 433, Generated: 1693
[f=19.967] Expanded: 440, Generated: 1725
[f=19.977] Expanded: 447, Generated: 1758
[f=19.979] Expanded: 448, Generated: 1763
[f=19.982] Expanded: 449, Generated: 1767
[f=20.004] Expanded: 450, Generated: 1771
[f=20.008] Expanded: 452, Generated: 1779
[f=20.009] Expanded: 453, Generated: 1783
[f=20.014] Expanded: 454, Generated: 1787
[f=20.015] Expanded: 455, Generated: 1791
[f=20.019] Expanded: 456, Generated: 1795
[f=20.021] Expanded: 457, Generated: 1799
[f=20.024] Expanded: 458, Generated: 1802
[f=20.028] Expanded: 462, Generated: 1818
[f=20.029] Expanded: 463, Generated: 1823
[f=20.033] Expanded: 464, Generated: 1827
[f=20.034] Expanded: 467, Generated: 1836
[f=20.035] Expanded: 468, Generated: 1838
[f=20.039] Expanded: 469, Generated: 1840
[f=20.039] Expanded: 470, Generated: 1844
[f=20.043] Expanded: 471, Generated: 1847
[f=20.047] Expanded: 474, Generated: 1858
[f=20.049] Expanded: 475, Generated: 1861
[f=20.050] Expanded: 476, Generated: 1866
[f=20.053] Expanded: 477, Generated: 1869
[f=20.053] Expanded: 478, Generated: 1874
[f=20.058] Expanded: 481, Generated: 1884
[f=20.059] Expanded: 482, Generated: 1889
[f=20.071] Expanded: 483, Generated: 1893
[f=20.072] Expanded: 484, Generated: 1897
[f=20.073] Expanded: 485, Generated: 1902
[f=20.078] Expanded: 486, Generated: 1905
[f=20.080] Expanded: 487, Generated: 1910
[f=20.083] Expanded: 488, Generated: 1913
[f=20.095] Expanded: 491, Generated: 1923
[f=20.097] Expanded: 492, Generated: 1928
[f=20.100] Expanded: 493, Generated: 1933
[f=20.101] Expanded: 494, Generated: 1935
[f=20.106] Expanded: 495, Generated: 1939
[f=20.108] Expanded: 496, Generated: 1942
[f=20.113] Expanded: 497, Generated: 1945
[f=20.121] Expanded: 498, Generated: 1949
[f=20.124] Expanded: 499, Generated: 1952
[f=20.150] Expanded: 500, Generated: 1954
[f=20.153] Expanded: 501, Generated: 1960
[f=20.154] Expanded: 502, Generated: 1964
[f=20.159] Expanded: 503, Generated: 1969
[f=20.163] Expanded: 504, Generated: 1972
[f=20.164] Expanded: 505, Generated: 1977
[f=20.174] Expanded: 506, Generated: 1980
[f=20.177] Expanded: 507, Generated: 1984
[f=20.178] Expanded: 508, Generated: 1988
[f=20.181] Expanded: 509, Generated: 1991
[f=20.182] Expanded: 510, Generated: 1995
[f=20.183] Expanded: 511, Generated: 1999
[f=20.195] Expanded: 512, Generated: 2003
[f=20.198] Expanded: 514, Generated: 2011
[f=20.199] Expanded: 515, Generated: 2015
[f=20.209] Expanded: 516, Generated: 2019
[f=20.209] Expanded: 517, Generated: 2024
[f=20.211] Expanded: 518, Generated: 2029
[f=20.215] Expanded: 519, Generated: 2034
[f=20.222] Expanded: 520, Generated: 2038
[f=20.223] Expanded: 521, Generated: 2043
[f=20.223] Expanded: 522, Generated: 2047
[f=20.228] Expanded: 523, Generated: 2052
[f=20.232] Expanded: 524, Generated: 2055
[f=20.237] Expanded: 525, Generated: 2059
[f=20.241] Expanded: 527, Generated: 2066
[f=20.242] Expanded: 528, Generated: 2070
[f=20.245] Expanded: 529, Generated: 2074
[f=20.248] Expanded: 530, Generated: 2078
[f=20.250] Expanded: 532, Generated: 2085
[f=20.257] Expanded: 534, Generated: 2092
[f=20.257] Expanded: 536, Generated: 2099
[f=20.259] Expanded: 537, Generated: 2101
[f=20.262] Expanded: 538, Generated: 2105
[f=20.263] Expanded: 540, Generated: 2112
[f=20.264] Expanded: 542, Generated: 2119
[f=20.266] Expanded: 543, Generated: 2123
[f=20.272] Expanded: 545, Generated: 2133
[f=20.273] Expanded: 546, Generated: 2137
[f=20.278] Expanded: 548, Generated: 2144
[f=20.283] Expanded: 549, Generated: 2147
[f=20.283] Expanded: 551, Generated: 2154
[f=20.284] Expanded: 552, Generated: 2156
[f=20.286] Expanded: 553, Generated: 2161
[f=20.292] Expanded: 555, Generated: 2168
[f=20.302] Expanded: 556, Generated: 2172
[f=20.302] Expanded: 557, Generated: 2176
[f=20.302] Expanded: 558, Generated: 2180
[f=20.308] Expanded: 559, Generated: 2184
[f=20.310] Expanded: 560, Generated: 2189
[f=20.313] Expanded: 561, Generated: 2193
[f=20.316] Expanded: 562, Generated: 2197
[f=20.316] Expanded: 563, Generated: 2201
[f=20.316] Expanded: 567, Generated: 2216
[f=20.324] Expanded: 568, Generated: 2222
[f=20.326] Expanded: 569, Generated: 2226
[f=20.328] Expanded: 570, Generated: 2230
[f=20.334] Expanded: 571, Generated: 2234
[f=20.335] Expanded: 572, Generated: 2238
[f=20.338] Expanded: 573, Generated: 2241
[f=20.342] Expanded: 574, Generated: 2243
[f=20.342] Expanded: 575, Generated: 2247
[f=20.343] Expanded: 576, Generated: 2251
[f=20.346] Expanded: 577, Generated: 2254
[f=20.350] Expanded: 578, Generated: 2257
[f=20.352] Expanded: 579, Generated: 2261
[f=20.353] Expanded: 580, Generated: 2265
[f=20.358] Expanded: 581, Generated: 2269
[f=20.368] Expanded: 585, Generated: 2284
[f=20.376] Expanded: 586, Generated: 2288
[f=20.377] Expanded: 589, Generated: 2300
[f=20.380] Expanded: 590, Generated: 2304
[f=20.383] Expanded: 591, Generated: 2307
[f=20.389] Expanded: 592, Generated: 2311
[f=20.389] Expanded: 593, Generated: 2315
[f=20.390] Expanded: 596, Generated: 2327
[f=20.395] Expanded: 597, Generated: 2331
[f=20.396] Expanded: 598, Generated: 2336
[f=20.397] Expanded: 599, Generated: 2342
[f=20.400] Expanded: 600, Generated: 2347
[f=20.401] Expanded: 601, Generated: 2352
[f=20.401] Expanded: 602, Generated: 2357
[f=20.402] Expanded: 603, Generated: 2361
[f=20.405] Expanded: 604, Generated: 2364
[f=20.405] Expanded: 605, Generated: 2368
[f=20.408] Expanded: 606, Generated: 2371
[f=20.412] Expanded: 607, Generated: 2376
[f=20.413] Expanded: 608, Generated: 2379
[f=20.414] Expanded: 609, Generated: 2383
[f=20.417] Expanded: 611, Generated: 2390
[f=20.419] Expanded: 612, Generated: 2393
[f=20.419] Expanded: 613, Generated: 2397
[f=20.428] Expanded: 614, Generated: 2400
[f=20.432] Expanded: 615, Generated: 2403
[f=20.434] Expanded: 616, Generated: 2406
[f=20.436] Expanded: 617, Generated: 2410
[f=20.441] Expanded: 618, Generated: 2415
[f=20.443] Expanded: 620, Generated: 2423
[f=20.446] Expanded: 621, Generated: 2427
[f=20.447] Expanded: 622, Generated: 2432
[f=20.448] Expanded: 623, Generated: 2434
[f=20.449] Expanded: 624, Generated: 2437
[f=20.449] Expanded: 625, Generated: 2440
[f=20.450] Expanded: 626, Generated: 2443
[f=20.460] Expanded: 627, Generated: 2448
[f=20.462] Expanded: 628, Generated: 2453
[f=20.462] Expanded: 629, Generated: 2457
[f=20.473] Expanded: 630, Generated: 2462
[f=20.476] Expanded: 631, Generated: 2465
[f=20.477] Expanded: 632, Generated: 2469
[f=20.477] Expanded: 633, Generated: 2473
[f=20.477] Expanded: 634, Generated: 2477
[f=20.477] Expanded: 635, Generated: 2481
[f=20.482] Expanded: 636, Generated: 2485
[f=20.482] Expanded: 637, Generated: 2487
[f=20.483] Expanded: 638, Generated: 2491
[f=20.487] Expanded: 639, Generated: 2493
[f=20.489] Expanded: 640, Generated: 2497
[f=20.491] Expanded: 641, Generated: 2502
[f=20.500] Expanded: 642, Generated: 2505
[f=20.502] Expanded: 643, Generated: 2510
[f=20.504] Expanded: 644, Generated: 2513
[f=20.506] Expanded: 645, Generated: 2517
[f=20.511] Expanded: 646, Generated: 2521
[f=20.527] Expanded: 647, Generated: 2525
[f=20.532] Expanded: 648, Generated: 2530
[f=20.532] Expanded: 649, Generated: 2534
[f=20.534] Expanded: 650, Generated: 2538
[f=20.538] Expanded: 651, Generated: 2541
[f=20.539] Expanded: 652, Generated: 2545
[f=20.539] Expanded: 653, Generated: 2550
[f=20.543] Expanded: 654, Generated: 2554
[f=20.547] Expanded: 655, Generated: 2556
[f=20.549] Expanded: 656, Generated: 2559
[f=20.557] Expanded: 657, Generated: 2563
[f=20.559] Expanded: 658, Generated: 2568
[f=20.560] Expanded: 659, Generated: 2571
[f=20.568] Expanded: 660, Generated: 2576
[f=20.568] Expanded: 661, Generated: 2581
[f=20.570] Expanded: 662, Generated: 2585
[f=20.572] Expanded: 663, Generated: 2589
[f=20.577] Expanded: 664, Generated: 2594
[f=20.579] Expanded: 665, Generated: 2597
[f=20.580] Expanded: 666, Generated: 2600
[f=20.581] Expanded: 667, Generated: 2603
[f=20.583] Expanded: 668, Generated: 2606
[f=20.584] Expanded: 669, Generated: 2609
[f=20.584] Expanded: 670, Generated: 2612
[f=20.586] Expanded: 671, Generated: 2616
[f=20.586] Expanded: 672, Generated: 2619
[f=20.587] Expanded: 673, Generated: 2622
[f=20.588] Expanded: 674, Generated: 2625
[f=20.588] Expanded: 675, Generated: 2629
[f=20.591] Expanded: 676, Generated: 2632
[f=20.591] Expanded: 677, Generated: 2635
[f=20.592] Expanded: 678, Generated: 2638
[f=20.595] Expanded: 679, Generated: 2642
[f=20.598] Expanded: 681, Generated: 2650
[f=20.598] Expanded: 682, Generated: 2653
[f=20.598] Expanded: 683, Generated: 2655
[f=20.605] Expanded: 684, Generated: 2657
[f=20.605] Expanded: 685, Generated: 2661
[f=20.607] Expanded: 686, Generated: 2664
[f=20.607] Expanded: 687, Generated: 2667
[f=20.608] Expanded: 688, Generated: 2671
[f=20.609] Expanded: 689, Generated: 2673
[f=20.612] Expanded: 690, Generated: 2677
[f=20.615] Expanded: 691, Generated: 2681
[f=20.616] Expanded: 692, Generated: 2684
[f=20.617] Expanded: 693, Generated: 2687
[f=20.623] Expanded: 694, Generated: 2690
[f=20.623] Expanded: 695, Generated: 2693
[f=20.627] Expanded: 696, Generated: 2697
[f=20.631] Expanded: 697, Generated: 2701
[f=20.635] Expanded: 698, Generated: 2705
[f=20.639] Expanded: 699, Generated: 2708
[f=20.642] Expanded: 700, Generated: 2713
[f=20.644] Expanded: 701, Generated: 2717
[f=20.645] Expanded: 702, Generated: 2719
[f=20.646] Expanded: 703, Generated: 2723
[f=20.646] Expanded: 704, Generated: 2727
[f=20.649] Expanded: 705, Generated: 2730
[f=20.655] Expanded: 706, Generated: 2735
[f=20.663] Expanded: 707, Generated: 2740
[f=20.663] Expanded: 708, Generated: 2744
[f=20.663] Expanded: 709, Generated: 2748
[f=20.666] Expanded: 710, Generated: 2751
[f=20.667] Expanded: 711, Generated: 2755
[f=20.670] Expanded: 712, Generated: 2759
[f=20.675] Expanded: 714, Generated: 2768
[f=20.676] Expanded: 715, Generated: 2772
[f=20.677] Expanded: 716, Generated: 2775
[f=20.680] Expanded: 717, Generated: 2781
[f=20.687] Expanded: 718, Generated: 2784
[f=20.694] Expanded: 719, Generated: 2790
[f=20.695] Expanded: 720, Generated: 2795
[f=20.699] Expanded: 721, Generated: 2799
[f=20.701] Expanded: 722, Generated: 2804
[f=20.703] Expanded: 723, Generated: 2808
[f=20.708] Expanded: 724, Generated: 2811
[f=20.709] Expanded: 725, Generated: 2814
[f=20.716] Expanded: 726, Generated: 2817
[f=20.719] Expanded: 727, Generated: 2820
[f=20.725] Expanded: 728, Generated: 2823
[f=20.727] Expanded: 729, Generated: 2828
[f=20.733] Expanded: 730, Generated: 2830
[f=20.735] Expanded: 731, Generated: 2832
[f=20.736] Expanded: 732, Generated: 2835
[f=20.739] Expanded: 733, Generated: 2840
[f=20.740] Expanded: 734, Generated: 2842
[f=20.749] Expanded: 735, Generated: 2845
[f=20.751] Expanded: 736, Generated: 2848
[f=20.752] Expanded: 737, Generated: 2853
[f=20.754] Expanded: 738, Generated: 2857
[f=20.755] Expanded: 739, Generated: 2861
[f=20.756] Expanded: 740, Generated: 2863
[f=20.764] Expanded: 741, Generated: 2867
[f=20.772] Expanded: 742, Generated: 2869
[f=20.777] Expanded: 743, Generated: 2873
[f=20.781] Expanded: 744, Generated: 2877
[f=20.782] Expanded: 745, Generated: 2881
[f=20.786] Expanded: 746, Generated: 2886
[f=20.793] Expanded: 747, Generated: 2889
[f=20.806] Expanded: 748, Generated: 2893
[f=20.807] Expanded: 749, Generated: 2896
[f=20.808] Expanded: 750, Generated: 2901
[f=20.823] Expanded: 751, Generated: 2905
[f=20.830] Expanded: 752, Generated: 2908
[f=20.857] Expanded: 753, Generated: 2910
[f=20.859] Expanded: 754, Generated: 2913
[f=20.877] Expanded: 755, Generated: 2917
[f=20.878] Expanded: 756, Generated: 2921
[f=20.880] Expanded: 757, Generated: 2925
[f=20.881] Expanded: 758, Generated: 2928
[f=20.882] Expanded: 759, Generated: 2932
[f=20.886] Expanded: 760, Generated: 2936
[f=20.887] Expanded: 761, Generated: 2941
[f=20.898] Expanded: 762, Generated: 2946
[f=20.899] Expanded: 763, Generated: 2950
[f=20.899] Expanded: 764, Generated: 2955
[f=20.904] Expanded: 765, Generated: 2959
[f=20.914] Expanded: 766, Generated: 2963
[f=20.915] Expanded: 767, Generated: 2968
[f=20.915] Expanded: 768, Generated: 2972
[f=20.920] Expanded: 769, Generated: 2976
[f=20.924] Expanded: 770, Generated: 2980
[f=20.932] Expanded: 771, Generated: 2983
[f=20.932] Expanded: 772, Generated: 2986
[f=20.933] Expanded: 773, Generated: 2989
[f=20.934] Expanded: 774, Generated: 2991
[f=20.938] Expanded: 775, Generated: 2995
[f=20.943] Expanded: 777, Generated: 3001
[f=20.946] Expanded: 778, Generated: 3005
[f=20.946] Expanded: 779, Generated: 3009
[f=20.947] Expanded: 786, Generated: 3039
[f=20.949] Expanded: 787, Generated: 3043
[f=20.951] Expanded: 788, Generated: 3048
[f=20.951] Expanded: 789, Generated: 3053
[f=20.952] Expanded: 790, Generated: 3055
