/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=22.585] Expanded: 0, Generated: 0
[f=24.827] Expanded: 103, Generated: 424
[f=24.828] Expanded: 110, Generated: 448
[f=24.833] Expanded: 111, Generated: 453
[f=24.892] Expanded: 112, Generated: 457
[f=24.899] Expanded: 117, Generated: 473
[f=24.912] Expanded: 118, Generated: 477
[f=25.097] Expanded: 119, Generated: 478
[f=25.127] Expanded: 120, Generated: 480
[f=25.147] Expanded: 121, Generated: 483
[f=25.147] Expanded: 122, Generated: 486
[f=25.152] Expanded: 123, Generated: 489
[f=25.170] Expanded: 125, Generated: 495
[f=25.183] Expanded: 126, Generated: 499
[f=25.187] Expanded: 127, Generated: 502
[f=25.204] Expanded: 128, Generated: 507
[f=25.224] Expanded: 129, Generated: 511
[f=25.263] Expanded: 130, Generated: 514
[f=25.265] Expanded: 131, Generated: 518
[f=25.311] Expanded: 132, Generated: 520
[f=25.315] Expanded: 133, Generated: 523
[f=25.317] Expanded: 134, Generated: 526
[f=25.317] Expanded: 135, Generated: 532
[f=25.320] Expanded: 136, Generated: 537
[f=25.326] Expanded: 137, Generated: 541
[f=25.327] Expanded: 138, Generated: 544
[f=25.327] Expanded: 139, Generated: 547
[f=25.330] Expanded: 140, Generated: 551
[f=25.339] Expanded: 141, Generated: 557
[f=25.358] Expanded: 142, Generated: 562
[f=25.358] Expanded: 143, Generated: 567
[f=25.359] Expanded: 144, Generated: 571
[f=25.365] Expanded: 145, Generated: 576
[f=25.368] Expanded: 146, Generated: 580
[f=25.371] Expanded: 147, Generated: 583
[f=25.374] Expanded: 148, Generated: 588
[f=25.374] Expanded: 149, Generated: 592
[f=25.378] Expanded: 150, Generated: 596
[f=25.381] Expanded: 151, Generated: 599
[f=25.387] Expanded: 154, Generated: 611
[f=25.393] Expanded: 155, Generated: 615
[f=25.395] Expanded: 156, Generated: 618
[f=25.396] Expanded: 157, Generated: 622
[f=25.404] Expanded: 158, Generated: 623
[f=25.408] Expanded: 159, Generated: 625
[f=25.415] Expanded: 160, Generated: 630
[f=25.418] Expanded: 161, Generated: 634
[f=25.419] Expanded: 162, Generated: 639
[f=25.419] Expanded: 163, Generated: 644
[f=25.428] Expanded: 164, Generated: 648
[f=25.435] Expanded: 165, Generated: 653
[f=25.437] Expanded: 166, Generated: 658
[f=25.444] Expanded: 167, Generated: 664
[f=25.451] Expanded: 168, Generated: 665
[f=25.459] Expanded: 169, Generated: 668
[f=25.476] Expanded: 170, Generated: 674
[f=25.486] Expanded: 173, Generated: 689
[f=25.505] Expanded: 174, Generated: 694
[f=25.509] Expanded: 175, Generated: 699
[f=25.523] Expanded: 176, Generated: 703
[f=25.527] Expanded: 177, Generated: 707
[f=25.529] Expanded: 178, Generated: 711
[f=25.530] Expanded: 204, Generated: 827
[f=25.530] Expanded: 207, Generated: 842
[f=25.533] Expanded: 208, Generated: 846
[f=25.534] Expanded: 209, Generated: 850
[f=25.546] Expanded: 210, Generated: 854
[f=25.550] Expanded: 220, Generated: 900
[f=25.554] Expanded: 221, Generated: 904
[f=25.561] Expanded: 225, Generated: 924
[f=25.586] Expanded: 227, Generated: 932
[f=25.606] Expanded: 228, Generated: 937
[f=25.607] Expanded: 229, Generated: 942
[f=25.611] Expanded: 230, Generated: 945
[f=25.618] Expanded: 235, Generated: 970
[f=25.663] Expanded: 245, Generated: 1016
[f=25.666] Expanded: 246, Generated: 1020
[f=25.669] Expanded: 247, Generated: 1024
[f=25.670] Expanded: 248, Generated: 1029
[f=25.676] Expanded: 250, Generated: 1037
[f=25.678] Expanded: 251, Generated: 1039
[f=25.689] Expanded: 252, Generated: 1043
[f=25.691] Expanded: 253, Generated: 1046
[f=25.698] Expanded: 257, Generated: 1064
[f=25.751] Expanded: 258, Generated: 1066
[f=25.753] Expanded: 270, Generated: 1118
[f=25.791] Expanded: 272, Generated: 1127
[f=25.793] Expanded: 273, Generated: 1131
[f=25.831] Expanded: 274, Generated: 1136
[f=25.835] Expanded: 275, Generated: 1139
[f=25.837] Expanded: 287, Generated: 1190
[f=25.850] Expanded: 288, Generated: 1194
[f=25.861] Expanded: 295, Generated: 1218
[f=25.867] Expanded: 296, Generated: 1223
[f=25.869] Expanded: 297, Generated: 1226
[f=25.903] Expanded: 298, Generated: 1231
[f=25.905] Expanded: 299, Generated: 1232
[f=25.908] Expanded: 300, Generated: 1236
[f=25.909] Expanded: 301, Generated: 1241
[f=25.914] Expanded: 302, Generated: 1244
[f=25.922] Expanded: 303, Generated: 1249
[f=25.923] Expanded: 304, Generated: 1253
[f=25.938] Expanded: 305, Generated: 1258
[f=25.946] Expanded: 306, Generated: 1263
[f=25.949] Expanded: 311, Generated: 1279
[f=25.986] Expanded: 313, Generated: 1285
[f=26.077] Expanded: 314, Generated: 1288
[f=26.081] Expanded: 315, Generated: 1292
[f=26.084] Expanded: 316, Generated: 1294
[f=26.121] Expanded: 317, Generated: 1298
[f=26.127] Expanded: 318, Generated: 1301
[f=26.143] Expanded: 319, Generated: 1303
[f=26.166] Expanded: 320, Generated: 1307
[f=26.166] Expanded: 321, Generated: 1311
[f=26.168] Expanded: 322, Generated: 1315
[f=26.180] Expanded: 323, Generated: 1318
[f=26.180] Expanded: 324, Generated: 1323
[f=26.189] Expanded: 326, Generated: 1329
[f=26.198] Expanded: 327, Generated: 1332
[f=26.199] Expanded: 328, Generated: 1338
[f=26.204] Expanded: 329, Generated: 1342
[f=26.211] Expanded: 330, Generated: 1347
[f=26.212] Expanded: 331, Generated: 1351
[f=26.231] Expanded: 332, Generated: 1356
[f=26.235] Expanded: 333, Generated: 1360
[f=26.236] Expanded: 334, Generated: 1364
[f=26.242] Expanded: 335, Generated: 1368
[f=26.247] Expanded: 336, Generated: 1373
[f=26.250] Expanded: 337, Generated: 1377
[f=26.252] Expanded: 338, Generated: 1382
[f=26.252] Expanded: 339, Generated: 1387
[f=26.253] Expanded: 340, Generated: 1391
[f=26.256] Expanded: 341, Generated: 1396
[f=26.260] Expanded: 342, Generated: 1399
[f=26.266] Expanded: 343, Generated: 1403
[f=26.267] Expanded: 344, Generated: 1408
[f=26.270] Expanded: 345, Generated: 1411
[f=26.270] Expanded: 346, Generated: 1416
[f=26.271] Expanded: 347, Generated: 1420
[f=26.282] Expanded: 348, Generated: 1425
[f=26.287] Expanded: 349, Generated: 1430
[f=26.294] Expanded: 350, Generated: 1435
[f=26.295] Expanded: 351, Generated: 1440
[f=26.298] Expanded: 352, Generated: 1445
[f=26.299] Expanded: 353, Generated: 1450
[f=26.306] Expanded: 354, Generated: 1453
[f=26.312] Expanded: 355, Generated: 1458
[f=26.315] Expanded: 356, Generated: 1463
[f=26.323] Expanded: 357, Generated: 1466
[f=26.331] Expanded: 358, Generated: 1470
[f=26.334] Expanded: 359, Generated: 1473
[f=26.334] Expanded: 360, Generated: 1477
[f=26.334] Expanded: 361, Generated: 1481
[f=26.335] Expanded: 362, Generated: 1483
[f=26.335] Expanded: 363, Generated: 1488
[f=26.335] Expanded: 364, Generated: 1491
[f=26.336] Expanded: 365, Generated: 1495
[f=26.339] Expanded: 366, Generated: 1499
[f=26.340] Expanded: 367, Generated: 1503
[f=26.340] Expanded: 369, Generated: 1511
[f=26.342] Expanded: 370, Generated: 1515
[f=26.344] Expanded: 373, Generated: 1527
[f=26.345] Expanded: 374, Generated: 1530
[f=26.346] Expanded: 375, Generated: 1535
[f=26.347] Expanded: 376, Generated: 1537
[f=26.348] Expanded: 377, Generated: 1540
[f=26.350] Expanded: 378, Generated: 1544
[f=26.351] Expanded: 379, Generated: 1546
[f=26.351] Expanded: 380, Generated: 1550
[f=26.352] Expanded: 381, Generated: 1551
[f=26.355] Expanded: 382, Generated: 1555
[f=26.356] Expanded: 385, Generated: 1567
[f=26.357] Expanded: 388, Generated: 1583
[f=26.358] Expanded: 389, Generated: 1588
[f=26.358] Expanded: 390, Generated: 1593
[f=26.360] Expanded: 391, Generated: 1595
[f=26.361] Expanded: 392, Generated: 1599
[f=26.362] Expanded: 393, Generated: 1604
[f=26.363] Expanded: 394, Generated: 1609
[f=26.367] Expanded: 395, Generated: 1612
[f=26.370] Expanded: 396, Generated: 1616
[f=26.371] Expanded: 397, Generated: 1618
[f=26.371] Expanded: 398, Generated: 1623
[f=26.373] Expanded: 400, Generated: 1631
[f=26.374] Expanded: 401, Generated: 1637
[f=26.375] Expanded: 402, Generated: 1641
[f=26.377] Expanded: 403, Generated: 1645
[f=26.378] Expanded: 404, Generated: 1649
[f=26.380] Expanded: 405, Generated: 1654
[f=26.382] Expanded: 406, Generated: 1659
[f=26.382] Expanded: 407, Generated: 1664
[f=26.383] Expanded: 408, Generated: 1669
[f=26.385] Expanded: 411, Generated: 1684
[f=26.386] Expanded: 412, Generated: 1686
[f=26.392] Expanded: 414, Generated: 1694
[f=26.392] Expanded: 417, Generated: 1709
[f=26.393] Expanded: 418, Generated: 1713
[f=26.394] Expanded: 419, Generated: 1718
[f=26.395] Expanded: 420, Generated: 1721
[f=26.395] Expanded: 421, Generated: 1725
[f=26.397] Expanded: 422, Generated: 1730
[f=26.397] Expanded: 423, Generated: 1735
[f=26.397] Expanded: 424, Generated: 1740
[f=26.399] Expanded: 425, Generated: 1742
[f=26.399] Expanded: 426, Generated: 1746
[f=26.400] Expanded: 427, Generated: 1750
[f=26.401] Expanded: 428, Generated: 1753
[f=26.403] Expanded: 429, Generated: 1757
[f=26.404] Expanded: 430, Generated: 1761
[f=26.409] Expanded: 431, Generated: 1766
[f=26.411] Expanded: 432, Generated: 1770
[f=26.426] Expanded: 433, Generated: 1774
[f=26.427] Expanded: 434, Generated: 1778
[f=26.431] Expanded: 435, Generated: 1781
[f=26.432] Expanded: 436, Generated: 1784
[f=26.433] Expanded: 437, Generated: 1788
[f=26.434] Expanded: 438, Generated: 1791
[f=26.437] Expanded: 439, Generated: 1794
[f=26.439] Expanded: 440, Generated: 1797
[f=26.445] Expanded: 441, Generated: 1802
[f=26.447] Expanded: 442, Generated: 1804
[f=26.448] Expanded: 443, Generated: 1810
[f=26.449] Expanded: 444, Generated: 1812
[f=26.456] Expanded: 447, Generated: 1827
[f=26.461] Expanded: 448, Generated: 1833
[f=26.462] Expanded: 449, Generated: 1836
[f=26.464] Expanded: 450, Generated: 1838
[f=26.470] Expanded: 451, Generated: 1841
[f=26.471] Expanded: 452, Generated: 1845
[f=26.477] Expanded: 453, Generated: 1849
[f=26.480] Expanded: 454, Generated: 1853
[f=26.484] Expanded: 455, Generated: 1858
[f=26.485] Expanded: 456, Generated: 1863
[f=26.485] Expanded: 458, Generated: 1870
[f=26.486] Expanded: 459, Generated: 1874
[f=26.487] Expanded: 460, Generated: 1877
[f=26.488] Expanded: 461, Generated: 1881
[f=26.492] Expanded: 462, Generated: 1885
[f=26.492] Expanded: 463, Generated: 1888
[f=26.496] Expanded: 464, Generated: 1891
[f=26.506] Expanded: 465, Generated: 1895
[f=26.507] Expanded: 468, Generated: 1912
[f=26.508] Expanded: 469, Generated: 1915
[f=26.510] Expanded: 470, Generated: 1918
[f=26.513] Expanded: 471, Generated: 1923
[f=26.514] Expanded: 472, Generated: 1928
[f=26.520] Expanded: 473, Generated: 1929
[f=26.529] Expanded: 474, Generated: 1933
[f=26.530] Expanded: 475, Generated: 1936
[f=26.532] Expanded: 476, Generated: 1940
[f=26.545] Expanded: 477, Generated: 1944
[f=26.545] Expanded: 478, Generated: 1948
[f=26.551] Expanded: 479, Generated: 1952
[f=26.552] Expanded: 480, Generated: 1956
[f=26.555] Expanded: 481, Generated: 1960
[f=26.560] Expanded: 482, Generated: 1964
[f=26.570] Expanded: 483, Generated: 1968
[f=26.576] Expanded: 484, Generated: 1972
[f=26.578] Expanded: 486, Generated: 1979
[f=26.579] Expanded: 487, Generated: 1983
[f=26.581] Expanded: 490, Generated: 1998
[f=26.584] Expanded: 491, Generated: 2002
[f=26.598] Expanded: 492, Generated: 2005
[f=26.599] Expanded: 493, Generated: 2009
[f=26.604] Expanded: 495, Generated: 2017
[f=26.613] Expanded: 496, Generated: 2021
[f=26.615] Expanded: 497, Generated: 2026
[f=26.624] Expanded: 498, Generated: 2030
[f=26.630] Expanded: 499, Generated: 2035
[f=26.633] Expanded: 500, Generated: 2039
[f=26.638] Expanded: 501, Generated: 2043
[f=26.638] Expanded: 502, Generated: 2047
[f=26.650] Expanded: 503, Generated: 2050
[f=26.651] Expanded: 504, Generated: 2054
[f=26.652] Expanded: 505, Generated: 2056
[f=26.652] Expanded: 506, Generated: 2061
[f=26.653] Expanded: 507, Generated: 2065
[f=26.656] Expanded: 508, Generated: 2070
[f=26.659] Expanded: 509, Generated: 2074
[f=26.675] Expanded: 510, Generated: 2079
[f=26.695] Expanded: 511, Generated: 2082
[f=26.708] Expanded: 512, Generated: 2086
[f=26.771] Expanded: 513, Generated: 2091
[f=26.772] Expanded: 514, Generated: 2093
[f=26.774] Expanded: 515, Generated: 2096
[f=26.794] Expanded: 516, Generated: 2100
[f=26.797] Expanded: 518, Generated: 2109
[f=26.802] Expanded: 519, Generated: 2114
[f=26.807] Expanded: 520, Generated: 2117
[f=26.807] Expanded: 521, Generated: 2119
[f=26.808] Expanded: 522, Generated: 2123
[f=26.811] Expanded: 523, Generated: 2128
[f=26.816] Expanded: 524, Generated: 2132
[f=26.822] Expanded: 598, Generated: 2481
[f=26.835] Expanded: 599, Generated: 2483
[f=26.840] Expanded: 600, Generated: 2487
[f=26.841] Expanded: 601, Generated: 2488
[f=26.845] Expanded: 602, Generated: 2491
[f=26.846] Expanded: 603, Generated: 2493
[f=26.852] Expanded: 604, Generated: 2498
[f=26.857] Expanded: 605, Generated: 2502
[f=26.860] Expanded: 606, Generated: 2507
[f=26.860] Expanded: 607, Generated: 2511
[f=26.861] Expanded: 608, Generated: 2514
[f=26.862] Expanded: 609, Generated: 2518
[f=26.863] Expanded: 610, Generated: 2521
[f=26.864] Expanded: 611, Generated: 2524
[f=26.866] Expanded: 612, Generated: 2529
[f=26.868] Expanded: 613, Generated: 2532
[f=26.868] Expanded: 614, Generated: 2537
[f=26.871] Expanded: 615, Generated: 2541
[f=26.872] Expanded: 616, Generated: 2545
[f=26.879] Expanded: 617, Generated: 2550
[f=26.883] Expanded: 618, Generated: 2553
[f=26.886] Expanded: 619, Generated: 2559
[f=26.891] Expanded: 620, Generated: 2563
[f=26.891] Expanded: 621, Generated: 2568
[f=26.892] Expanded: 622, Generated: 2572
[f=26.895] Expanded: 623, Generated: 2576
[f=26.896] Expanded: 624, Generated: 2580
[f=26.906] Expanded: 625, Generated: 2585
[f=26.912] Expanded: 626, Generated: 2588
[f=26.921] Expanded: 627, Generated: 2593
[f=26.928] Expanded: 628, Generated: 2596
[f=26.930] Expanded: 629, Generated: 2598
[f=26.931] Expanded: 637, Generated: 2626
[f=26.939] Expanded: 638, Generated: 2628
[f=26.940] Expanded: 639, Generated: 2633
[f=26.943] Expanded: 640, Generated: 2638
[f=26.944] Expanded: 641, Generated: 2643
[f=26.945] Expanded: 643, Generated: 2650
[f=26.949] Expanded: 644, Generated: 2653
[f=26.954] Expanded: 645, Generated: 2659
[f=26.968] Expanded: 646, Generated: 2664
[f=26.972] Expanded: 647, Generated: 2667
[f=26.993] Expanded: 648, Generated: 2670
[f=26.999] Expanded: 649, Generated: 2675
[f=27.004] Expanded: 650, Generated: 2679
[f=27.005] Expanded: 656, Generated: 2698
[f=27.010] Expanded: 657, Generated: 2701
[f=27.012] Expanded: 658, Generated: 2703
[f=27.015] Expanded: 659, Generated: 2707
[f=27.024] Expanded: 660, Generated: 2710
[f=27.033] Expanded: 661, Generated: 2713
[f=27.037] Expanded: 662, Generated: 2716
[f=27.057] Expanded: 663, Generated: 2720
[f=27.064] Expanded: 664, Generated: 2723
[f=27.069] Expanded: 665, Generated: 2726
[f=27.073] Expanded: 666, Generated: 2729
[f=27.088] Expanded: 667, Generated: 2731
[f=27.099] Expanded: 673, Generated: 2750
[f=27.106] Expanded: 674, Generated: 2754
[f=27.107] Expanded: 675, Generated: 2757
[f=27.109] Expanded: 676, Generated: 2758
[f=27.118] Expanded: 677, Generated: 2761
[f=27.118] Expanded: 678, Generated: 2765
[f=27.122] Expanded: 679, Generated: 2769
[f=27.127] Expanded: 680, Generated: 2773
[f=27.127] Expanded: 681, Generated: 2777
[f=27.128] Expanded: 682, Generated: 2781
[f=27.130] Expanded: 683, Generated: 2786
[f=27.131] Expanded: 684, Generated: 2789
[f=27.138] Expanded: 692, Generated: 2828
[f=27.142] Expanded: 693, Generated: 2832
[f=27.144] Expanded: 694, Generated: 2836
[f=27.144] Expanded: 695, Generated: 2840
[f=27.145] Expanded: 696, Generated: 2844
[f=27.146] Expanded: 697, Generated: 2848
[f=27.147] Expanded: 698, Generated: 2852
[f=27.147] Expanded: 699, Generated: 2857
[f=27.150] Expanded: 700, Generated: 2860
[f=27.152] Expanded: 702, Generated: 2866
[f=27.153] Expanded: 703, Generated: 2871
[f=27.155] Expanded: 704, Generated: 2876
[f=27.156] Expanded: 705, Generated: 2881
[f=27.160] Expanded: 706, Generated: 2886
[f=27.161] Expanded: 707, Generated: 2891
[f=27.163] Expanded: 708, Generated: 2895
[f=27.164] Expanded: 709, Generated: 2901
[Final] Expanded: 710, Generated: 2905
Found a solution of length 26!
   1: (move f1-1f f1-2f)
   2: (move f1-2f f2-2f)
   3: (move f2-2f f3-2f)
   4: (move f3-2f f4-2f)
   5: (move f4-2f f4-1f)
   6: (move f4-1f f4-0f)
   7: (pickup f4-0f key1-0)
   8: (move f4-0f f4-1f)
   9: (move f4-1f f3-1f)
  10: (unlock f3-1f f2-1f key1-0 shape1)
  11: (move f3-1f f2-1f)
  12: (pickup-and-loose f2-1f key0-1 key1-0)
  13: (move f2-1f f2-2f)
  14: (move f2-2f f1-2f)
  15: (move f1-2f f0-2f)
  16: (putdown f0-2f key0-1)
  17: (move f0-2f f1-2f)
  18: (move f1-2f f2-2f)
  19: (move f2-2f f2-3f)
  20: (move f2-3f f3-3f)
  21: (pickup f3-3f key2-1)
  22: (move f3-3f f2-3f)
  23: (move f2-3f f1-3f)
  24: (unlock f1-3f f1-4f key2-1 shape2)
  25: (move f1-3f f1-4f)
  26: (putdown f1-4f key2-1)
