/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=799.093] Expanded: 3, Generated: 2
[f=389.231] Expanded: 112, Generated: 156
[f=389.632] Expanded: 112, Generated: 157
[f=391.244] Expanded: 112, Generated: 158
[f=394.281] Expanded: 113, Generated: 159
[f=394.626] Expanded: 113, Generated: 160
[f=394.981] Expanded: 113, Generated: 161
[f=395.399] Expanded: 113, Generated: 162
[f=285.542] Expanded: 121, Generated: 170
[f=294.856] Expanded: 122, Generated: 171
[f=295.449] Expanded: 122, Generated: 172
[f=296.309] Expanded: 123, Generated: 174
[f=299.367] Expanded: 124, Generated: 176
[f=303.223] Expanded: 124, Generated: 177
[f=305.876] Expanded: 125, Generated: 179
[f=308.325] Expanded: 126, Generated: 180
[f=300.909] Expanded: 127, Generated: 182
[f=309.360] Expanded: 127, Generated: 183
[f=294.347] Expanded: 128, Generated: 185
[f=294.834] Expanded: 129, Generated: 186
[f=295.703] Expanded: 129, Generated: 187
[f=298.225] Expanded: 130, Generated: 189
[f=298.993] Expanded: 131, Generated: 191
[f=309.134] Expanded: 132, Generated: 192
[f=303.058] Expanded: 135, Generated: 195
[f=294.733] Expanded: 137, Generated: 197
[f=305.576] Expanded: 137, Generated: 198
[f=305.665] Expanded: 137, Generated: 199
[f=213.062] Expanded: 144, Generated: 206
[f=245.995] Expanded: 144, Generated: 207
[f=216.420] Expanded: 146, Generated: 210
[f=243.820] Expanded: 146, Generated: 211
[f=159.433] Expanded: 152, Generated: 218
[f=160.132] Expanded: 153, Generated: 219
[f=164.601] Expanded: 154, Generated: 220
[f=164.735] Expanded: 155, Generated: 221
[f=124.855] Expanded: 160, Generated: 226
[f=128.308] Expanded: 161, Generated: 227
[f=126.515] Expanded: 162, Generated: 229
[f=138.388] Expanded: 162, Generated: 230
[f=134.536] Expanded: 163, Generated: 232
[f=144.171] Expanded: 164, Generated: 233
[f=129.474] Expanded: 165, Generated: 235
[f=129.017] Expanded: 167, Generated: 237
[f=132.154] Expanded: 168, Generated: 238
[f=139.517] Expanded: 168, Generated: 239
[f=128.695] Expanded: 169, Generated: 241
[f=128.379] Expanded: 171, Generated: 243
[f=131.884] Expanded: 172, Generated: 244
[f=139.072] Expanded: 172, Generated: 245
[f=145.385] Expanded: 172, Generated: 246
[f=145.682] Expanded: 173, Generated: 247
[f=109.488] Expanded: 178, Generated: 253
[Final] Expanded: 178, Generated: 253
Found a solution of length 87!
   1: (move f3-6f f4-6f)
   2: (pickup f4-6f key1-1)
   3: (move f4-6f f4-5f)
   4: (move f4-5f f5-5f)
   5: (pickup-and-loose f5-5f key1-2 key1-1)
   6: (move f5-5f f4-5f)
   7: (move f4-5f f3-5f)
   8: (move f3-5f f3-4f)
   9: (move f3-4f f3-3f)
  10: (move f3-3f f2-3f)
  11: (move f2-3f f2-2f)
  12: (move f2-2f f2-1f)
  13: (unlock f2-1f f3-1f key1-2 shape1)
  14: (move f2-1f f2-2f)
  15: (move f2-2f f2-3f)
  16: (move f2-3f f1-3f)
  17: (move f1-3f f0-3f)
  18: (putdown f0-3f key1-2)
  19: (move f0-3f f1-3f)
  20: (pickup f1-3f key3-2)
  21: (move f1-3f f1-4f)
  22: (move f1-4f f1-5f)
  23: (move f1-5f f2-5f)
  24: (move f2-5f f2-6f)
  25: (putdown f2-6f key3-2)
  26: (move f2-6f f3-6f)
  27: (move f3-6f f3-5f)
  28: (move f3-5f f4-5f)
  29: (move f4-5f f5-5f)
  30: (pickup f5-5f key1-1)
  31: (move f5-5f f5-4f)
  32: (move f5-4f f6-4f)
  33: (pickup-and-loose f6-4f key3-1 key1-1)
  34: (move f6-4f f6-5f)
  35: (move f6-5f f5-5f)
  36: (unlock f5-5f f5-6f key3-1 shape3)
  37: (move f5-5f f5-6f)
  38: (putdown f5-6f key3-1)
  39: (move f5-6f f4-6f)
  40: (pickup f4-6f key2-0)
  41: (move f4-6f f5-6f)
  42: (unlock f5-6f f6-6f key2-0 shape2)
  43: (pickup-and-loose f5-6f key3-1 key2-0)
  44: (move f5-6f f4-6f)
  45: (move f4-6f f4-5f)
  46: (move f4-5f f3-5f)
  47: (move f3-5f f3-4f)
  48: (move f3-4f f3-3f)
  49: (move f3-3f f2-3f)
  50: (move f2-3f f2-2f)
  51: (move f2-2f f2-1f)
  52: (putdown f2-1f key3-1)
  53: (move f2-1f f3-1f)
  54: (pickup f3-1f key0-0)
  55: (move f3-1f f2-1f)
  56: (move f2-1f f2-2f)
  57: (move f2-2f f2-3f)
  58: (move f2-3f f3-3f)
  59: (move f3-3f f4-3f)
  60: (move f4-3f f4-4f)
  61: (move f4-4f f5-4f)
  62: (move f5-4f f5-5f)
  63: (move f5-5f f5-6f)
  64: (move f5-6f f6-6f)
  65: (putdown f6-6f key0-0)
  66: (move f6-6f f6-5f)
  67: (move f6-5f f6-4f)
  68: (pickup f6-4f key2-1)
  69: (move f6-4f f5-4f)
  70: (move f5-4f f4-4f)
  71: (move f4-4f f3-4f)
  72: (move f3-4f f3-3f)
  73: (move f3-3f f2-3f)
  74: (putdown f2-3f key2-1)
  75: (move f2-3f f2-2f)
  76: (move f2-2f f2-1f)
  77: (move f2-1f f3-1f)
  78: (move f3-1f f3-0f)
  79: (move f3-0f f4-0f)
  80: (pickup f4-0f key0-1)
  81: (move f4-0f f3-0f)
  82: (move f3-0f f3-1f)
  83: (unlock f3-1f f3-2f key0-1 shape0)
  84: (move f3-1f f3-2f)
  85: (move f3-2f f3-3f)
  86: (move f3-3f f3-4f)
  87: (putdown f3-4f key0-1)
