/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1114.736] Expanded: 2, Generated: 2
[f=532.405] Expanded: 81, Generated: 98
[f=530.184] Expanded: 83, Generated: 101
[f=532.467] Expanded: 84, Generated: 103
[f=537.882] Expanded: 85, Generated: 104
[f=539.832] Expanded: 85, Generated: 105
[f=544.015] Expanded: 85, Generated: 106
[f=544.703] Expanded: 85, Generated: 107
[f=538.315] Expanded: 86, Generated: 109
[f=546.320] Expanded: 86, Generated: 110
[f=548.401] Expanded: 87, Generated: 111
[f=489.482] Expanded: 89, Generated: 113
[f=499.647] Expanded: 89, Generated: 114
[f=495.695] Expanded: 90, Generated: 116
[f=498.386] Expanded: 91, Generated: 117
[f=498.471] Expanded: 91, Generated: 118
[f=511.087] Expanded: 92, Generated: 119
[f=521.693] Expanded: 93, Generated: 120
[f=479.964] Expanded: 95, Generated: 123
[f=490.415] Expanded: 96, Generated: 124
[f=490.962] Expanded: 97, Generated: 125
[f=491.133] Expanded: 98, Generated: 126
[f=491.870] Expanded: 98, Generated: 127
[f=495.769] Expanded: 99, Generated: 128
[f=497.085] Expanded: 99, Generated: 129
[f=499.630] Expanded: 99, Generated: 130
[f=499.671] Expanded: 100, Generated: 131
[f=499.735] Expanded: 101, Generated: 132
[f=500.366] Expanded: 101, Generated: 133
[f=501.307] Expanded: 101, Generated: 134
[f=500.335] Expanded: 102, Generated: 136
[f=501.914] Expanded: 103, Generated: 137
[f=502.608] Expanded: 104, Generated: 138
[f=503.105] Expanded: 104, Generated: 139
[f=503.285] Expanded: 104, Generated: 140
[f=475.626] Expanded: 105, Generated: 142
[f=479.539] Expanded: 105, Generated: 143
[f=486.012] Expanded: 106, Generated: 144
[f=487.745] Expanded: 107, Generated: 145
[f=492.277] Expanded: 108, Generated: 146
[f=492.298] Expanded: 108, Generated: 147
[f=468.018] Expanded: 112, Generated: 151
[f=485.622] Expanded: 113, Generated: 152
[f=456.463] Expanded: 114, Generated: 154
[f=490.973] Expanded: 115, Generated: 156
[f=498.020] Expanded: 115, Generated: 157
[f=488.208] Expanded: 116, Generated: 159
[f=499.704] Expanded: 116, Generated: 160
[f=500.362] Expanded: 116, Generated: 161
[f=501.927] Expanded: 117, Generated: 162
[f=473.415] Expanded: 118, Generated: 164
[f=459.318] Expanded: 119, Generated: 166
[f=461.095] Expanded: 122, Generated: 169
[f=462.817] Expanded: 123, Generated: 171
[f=500.088] Expanded: 124, Generated: 172
[f=502.710] Expanded: 124, Generated: 173
[f=502.778] Expanded: 124, Generated: 174
[f=503.357] Expanded: 124, Generated: 175
[f=503.888] Expanded: 124, Generated: 176
[f=503.981] Expanded: 125, Generated: 177
[f=479.099] Expanded: 126, Generated: 179
[f=495.659] Expanded: 127, Generated: 180
[f=498.414] Expanded: 127, Generated: 181
[f=486.822] Expanded: 128, Generated: 183
[f=504.208] Expanded: 128, Generated: 184
[f=475.060] Expanded: 130, Generated: 187
[f=492.654] Expanded: 131, Generated: 188
[f=500.153] Expanded: 131, Generated: 189
[f=502.596] Expanded: 132, Generated: 191
[f=504.945] Expanded: 132, Generated: 192
[f=505.313] Expanded: 132, Generated: 193
[f=505.505] Expanded: 132, Generated: 194
[f=492.265] Expanded: 133, Generated: 196
[f=456.235] Expanded: 134, Generated: 198
[f=500.690] Expanded: 134, Generated: 199
[f=495.343] Expanded: 135, Generated: 201
[f=506.504] Expanded: 135, Generated: 202
[f=502.140] Expanded: 136, Generated: 204
[f=506.955] Expanded: 136, Generated: 205
[f=506.990] Expanded: 136, Generated: 206
[f=506.991] Expanded: 136, Generated: 207
[f=507.533] Expanded: 136, Generated: 208
[f=508.007] Expanded: 137, Generated: 209
[f=508.223] Expanded: 137, Generated: 210
[f=508.384] Expanded: 137, Generated: 211
[f=502.431] Expanded: 138, Generated: 213
[f=508.789] Expanded: 138, Generated: 214
[f=508.845] Expanded: 139, Generated: 215
[f=498.362] Expanded: 140, Generated: 217
[f=466.018] Expanded: 143, Generated: 220
[f=483.622] Expanded: 144, Generated: 221
[f=500.778] Expanded: 144, Generated: 222
[f=502.208] Expanded: 144, Generated: 223
[f=503.313] Expanded: 144, Generated: 224
[f=503.505] Expanded: 144, Generated: 225
[f=490.265] Expanded: 145, Generated: 227
[f=454.235] Expanded: 146, Generated: 229
[f=498.690] Expanded: 146, Generated: 230
[f=493.343] Expanded: 147, Generated: 232
[f=500.140] Expanded: 148, Generated: 234
[f=506.007] Expanded: 149, Generated: 235
[f=507.428] Expanded: 150, Generated: 236
[f=493.871] Expanded: 151, Generated: 238
[f=505.733] Expanded: 151, Generated: 239
[f=509.586] Expanded: 152, Generated: 240
[f=509.515] Expanded: 153, Generated: 242
[f=509.696] Expanded: 154, Generated: 243
[f=509.833] Expanded: 154, Generated: 244
[f=497.804] Expanded: 156, Generated: 247
[f=498.076] Expanded: 156, Generated: 248
[f=501.235] Expanded: 156, Generated: 249
[f=502.450] Expanded: 156, Generated: 250
[f=503.500] Expanded: 157, Generated: 251
[f=504.620] Expanded: 157, Generated: 252
[f=509.529] Expanded: 158, Generated: 253
[f=510.192] Expanded: 158, Generated: 254
[f=510.783] Expanded: 158, Generated: 255
[f=510.996] Expanded: 158, Generated: 256
[f=511.055] Expanded: 158, Generated: 257
[f=501.641] Expanded: 159, Generated: 259
[f=502.796] Expanded: 160, Generated: 261
[f=499.780] Expanded: 161, Generated: 263
[f=496.414] Expanded: 162, Generated: 265
[f=505.635] Expanded: 162, Generated: 266
[f=506.223] Expanded: 162, Generated: 267
[f=511.876] Expanded: 162, Generated: 268
[f=512.011] Expanded: 162, Generated: 269
[f=512.097] Expanded: 162, Generated: 270
[f=507.892] Expanded: 163, Generated: 272
[f=511.035] Expanded: 163, Generated: 273
[f=512.365] Expanded: 163, Generated: 274
[f=512.498] Expanded: 163, Generated: 275
[f=491.804] Expanded: 164, Generated: 277
[f=492.076] Expanded: 164, Generated: 278
[f=495.235] Expanded: 164, Generated: 279
[f=498.119] Expanded: 165, Generated: 281
[f=491.871] Expanded: 166, Generated: 283
[f=499.500] Expanded: 167, Generated: 284
[f=500.620] Expanded: 167, Generated: 285
[f=503.733] Expanded: 167, Generated: 286
[f=505.529] Expanded: 168, Generated: 287
[f=507.515] Expanded: 169, Generated: 289
[f=508.001] Expanded: 169, Generated: 290
[f=510.358] Expanded: 169, Generated: 291
[f=512.892] Expanded: 169, Generated: 292
[f=512.914] Expanded: 169, Generated: 293
[f=500.851] Expanded: 170, Generated: 295
[f=464.139] Expanded: 171, Generated: 297
[f=508.689] Expanded: 171, Generated: 298
[f=503.650] Expanded: 172, Generated: 300
[f=513.210] Expanded: 172, Generated: 301
[f=508.930] Expanded: 173, Generated: 303
[f=513.427] Expanded: 174, Generated: 304
[f=513.506] Expanded: 174, Generated: 305
[f=513.569] Expanded: 174, Generated: 306
[f=514.126] Expanded: 174, Generated: 307
[f=508.757] Expanded: 175, Generated: 309
[f=514.535] Expanded: 176, Generated: 310
[f=514.560] Expanded: 176, Generated: 311
[f=510.254] Expanded: 177, Generated: 313
[f=515.057] Expanded: 178, Generated: 314
[f=498.620] Expanded: 179, Generated: 316
[f=508.358] Expanded: 179, Generated: 317
[f=515.118] Expanded: 179, Generated: 318
[f=515.163] Expanded: 179, Generated: 319
[f=515.165] Expanded: 179, Generated: 320
[f=507.614] Expanded: 180, Generated: 322
[f=515.527] Expanded: 180, Generated: 323
[f=515.622] Expanded: 181, Generated: 324
[f=509.273] Expanded: 182, Generated: 326
[f=511.964] Expanded: 183, Generated: 328
[f=497.952] Expanded: 184, Generated: 330
[f=501.257] Expanded: 184, Generated: 331
[f=516.416] Expanded: 184, Generated: 332
[f=516.495] Expanded: 185, Generated: 333
[f=503.289] Expanded: 186, Generated: 335
[f=516.784] Expanded: 186, Generated: 336
[f=516.784] Expanded: 187, Generated: 337
[f=517.157] Expanded: 188, Generated: 338
[f=517.558] Expanded: 188, Generated: 339
[f=517.924] Expanded: 188, Generated: 340
[f=504.232] Expanded: 189, Generated: 342
[f=516.214] Expanded: 189, Generated: 343
[f=500.123] Expanded: 190, Generated: 345
[f=504.914] Expanded: 191, Generated: 347
[f=518.821] Expanded: 192, Generated: 348
[f=499.569] Expanded: 193, Generated: 350
[f=503.865] Expanded: 195, Generated: 353
[f=507.417] Expanded: 195, Generated: 354
[f=511.019] Expanded: 195, Generated: 355
[f=504.675] Expanded: 198, Generated: 358
[f=490.037] Expanded: 200, Generated: 360
[f=493.966] Expanded: 201, Generated: 361
[f=500.565] Expanded: 201, Generated: 362
[f=502.372] Expanded: 202, Generated: 363
[f=510.276] Expanded: 202, Generated: 364
[f=512.357] Expanded: 202, Generated: 365
[f=512.779] Expanded: 202, Generated: 366
[f=503.439] Expanded: 203, Generated: 368
[f=514.552] Expanded: 203, Generated: 369
[f=515.167] Expanded: 203, Generated: 370
[f=516.374] Expanded: 204, Generated: 371
[f=498.619] Expanded: 206, Generated: 373
[f=509.054] Expanded: 206, Generated: 374
[f=509.614] Expanded: 207, Generated: 375
[f=509.770] Expanded: 207, Generated: 376
[f=510.440] Expanded: 207, Generated: 377
[f=514.387] Expanded: 208, Generated: 378
[f=516.367] Expanded: 208, Generated: 379
[f=517.538] Expanded: 208, Generated: 380
[f=517.819] Expanded: 209, Generated: 381
[f=518.010] Expanded: 209, Generated: 382
[f=518.264] Expanded: 210, Generated: 383
[f=510.357] Expanded: 211, Generated: 385
[f=518.917] Expanded: 211, Generated: 386
[f=519.242] Expanded: 212, Generated: 387
[f=519.631] Expanded: 213, Generated: 388
[f=519.726] Expanded: 213, Generated: 389
[f=519.906] Expanded: 213, Generated: 390
[f=519.931] Expanded: 213, Generated: 391
[f=504.444] Expanded: 214, Generated: 393
[f=508.367] Expanded: 214, Generated: 394
[f=519.969] Expanded: 215, Generated: 395
[f=519.862] Expanded: 216, Generated: 397
[f=520.384] Expanded: 217, Generated: 398
[f=519.642] Expanded: 218, Generated: 400
[f=508.168] Expanded: 220, Generated: 403
[f=508.440] Expanded: 220, Generated: 404
[f=511.613] Expanded: 220, Generated: 405
[f=512.857] Expanded: 220, Generated: 406
[f=513.895] Expanded: 221, Generated: 407
[f=515.023] Expanded: 221, Generated: 408
[f=520.125] Expanded: 222, Generated: 409
[f=520.897] Expanded: 223, Generated: 410
[f=521.229] Expanded: 224, Generated: 411
[f=500.323] Expanded: 225, Generated: 413
[f=521.310] Expanded: 225, Generated: 414
[f=514.741] Expanded: 226, Generated: 416
[f=521.419] Expanded: 226, Generated: 417
[f=521.432] Expanded: 226, Generated: 418
[f=517.726] Expanded: 227, Generated: 420
[f=519.628] Expanded: 227, Generated: 421
[f=520.466] Expanded: 227, Generated: 422
[f=521.623] Expanded: 228, Generated: 423
[f=521.701] Expanded: 229, Generated: 424
[f=521.812] Expanded: 229, Generated: 425
[f=521.977] Expanded: 229, Generated: 426
[f=521.491] Expanded: 231, Generated: 428
[f=522.223] Expanded: 231, Generated: 429
[f=522.544] Expanded: 231, Generated: 430
[f=522.661] Expanded: 231, Generated: 431
[f=522.703] Expanded: 231, Generated: 432
[f=523.016] Expanded: 231, Generated: 433
[f=523.096] Expanded: 231, Generated: 434
[f=523.131] Expanded: 231, Generated: 435
[f=523.326] Expanded: 231, Generated: 436
[f=519.924] Expanded: 232, Generated: 438
[f=518.237] Expanded: 233, Generated: 440
[f=521.096] Expanded: 234, Generated: 442
[f=524.167] Expanded: 235, Generated: 443
[f=519.118] Expanded: 236, Generated: 445
[f=524.437] Expanded: 237, Generated: 446
[f=524.582] Expanded: 237, Generated: 447
[f=524.757] Expanded: 237, Generated: 448
[f=524.820] Expanded: 237, Generated: 449
[f=524.835] Expanded: 237, Generated: 450
[f=524.859] Expanded: 237, Generated: 451
[f=524.894] Expanded: 238, Generated: 452
[f=524.914] Expanded: 239, Generated: 453
[f=492.153] Expanded: 240, Generated: 455
[f=509.420] Expanded: 242, Generated: 457
[f=516.562] Expanded: 242, Generated: 458
[f=506.579] Expanded: 243, Generated: 460
[f=513.276] Expanded: 243, Generated: 461
[f=520.788] Expanded: 244, Generated: 462
[f=522.074] Expanded: 245, Generated: 463
[f=524.214] Expanded: 246, Generated: 464
[f=519.095] Expanded: 247, Generated: 466
[f=524.459] Expanded: 248, Generated: 468
[f=525.178] Expanded: 248, Generated: 469
[f=525.179] Expanded: 249, Generated: 470
[f=525.284] Expanded: 250, Generated: 471
[f=488.310] Expanded: 253, Generated: 474
[f=491.790] Expanded: 254, Generated: 475
[f=493.219] Expanded: 254, Generated: 476
[f=493.526] Expanded: 255, Generated: 478
[f=495.224] Expanded: 256, Generated: 479
[f=501.431] Expanded: 257, Generated: 480
[f=502.536] Expanded: 257, Generated: 481
[f=492.361] Expanded: 259, Generated: 484
[f=494.452] Expanded: 260, Generated: 485
[f=496.911] Expanded: 261, Generated: 487
[f=499.076] Expanded: 261, Generated: 488
[f=500.153] Expanded: 262, Generated: 489
[f=505.463] Expanded: 262, Generated: 490
[f=506.474] Expanded: 263, Generated: 491
[f=506.668] Expanded: 263, Generated: 492
[f=506.978] Expanded: 263, Generated: 493
[f=507.994] Expanded: 263, Generated: 494
[f=411.503] Expanded: 272, Generated: 503
[f=405.429] Expanded: 274, Generated: 505
[f=417.070] Expanded: 275, Generated: 506
[f=409.690] Expanded: 278, Generated: 509
[f=411.907] Expanded: 278, Generated: 510
[f=413.880] Expanded: 278, Generated: 511
[f=415.061] Expanded: 279, Generated: 512
[f=403.937] Expanded: 280, Generated: 514
[f=405.184] Expanded: 281, Generated: 515
[f=325.379] Expanded: 287, Generated: 521
[f=325.527] Expanded: 288, Generated: 522
[f=327.462] Expanded: 289, Generated: 523
[f=331.689] Expanded: 289, Generated: 524
[f=332.423] Expanded: 290, Generated: 525
[f=335.679] Expanded: 291, Generated: 526
[f=335.723] Expanded: 291, Generated: 527
[f=336.419] Expanded: 292, Generated: 528
[f=290.439] Expanded: 295, Generated: 532
[f=291.911] Expanded: 296, Generated: 533
[f=292.307] Expanded: 297, Generated: 534
[f=292.599] Expanded: 298, Generated: 535
[f=292.962] Expanded: 298, Generated: 536
[f=297.072] Expanded: 298, Generated: 537
[f=299.323] Expanded: 298, Generated: 538
[f=241.885] Expanded: 302, Generated: 542
[f=231.411] Expanded: 304, Generated: 544
[f=226.853] Expanded: 305, Generated: 546
[f=228.442] Expanded: 306, Generated: 547
[f=229.281] Expanded: 307, Generated: 549
[f=229.347] Expanded: 307, Generated: 550
[f=231.527] Expanded: 307, Generated: 551
[f=232.953] Expanded: 307, Generated: 552
[f=233.137] Expanded: 308, Generated: 553
[f=235.792] Expanded: 308, Generated: 554
[f=236.004] Expanded: 308, Generated: 555
[f=234.477] Expanded: 309, Generated: 557
[f=236.527] Expanded: 310, Generated: 559
[f=236.602] Expanded: 310, Generated: 560
[f=226.806] Expanded: 311, Generated: 562
[f=230.278] Expanded: 311, Generated: 563
[f=239.147] Expanded: 312, Generated: 564
[f=218.601] Expanded: 314, Generated: 566
[f=211.957] Expanded: 317, Generated: 569
[f=212.003] Expanded: 317, Generated: 570
[f=219.666] Expanded: 317, Generated: 571
[f=177.891] Expanded: 321, Generated: 575
[f=183.779] Expanded: 322, Generated: 576
[f=185.761] Expanded: 322, Generated: 577
[f=186.368] Expanded: 323, Generated: 578
[f=186.517] Expanded: 323, Generated: 579
[f=187.457] Expanded: 323, Generated: 580
[f=150.846] Expanded: 327, Generated: 584
[f=157.992] Expanded: 328, Generated: 585
[f=164.552] Expanded: 329, Generated: 586
[f=163.971] Expanded: 331, Generated: 588
[f=152.433] Expanded: 332, Generated: 590
[f=167.152] Expanded: 333, Generated: 591
[f=167.504] Expanded: 333, Generated: 592
[f=167.539] Expanded: 333, Generated: 593
[f=152.258] Expanded: 334, Generated: 595
[f=168.247] Expanded: 335, Generated: 597
[f=168.445] Expanded: 335, Generated: 598
[f=169.598] Expanded: 335, Generated: 599
[f=169.879] Expanded: 336, Generated: 600
[f=169.937] Expanded: 336, Generated: 601
[f=170.248] Expanded: 336, Generated: 602
[f=170.478] Expanded: 336, Generated: 603
[f=167.852] Expanded: 337, Generated: 605
[f=165.528] Expanded: 338, Generated: 607
[f=170.467] Expanded: 339, Generated: 608
[f=170.604] Expanded: 339, Generated: 609
[f=170.880] Expanded: 339, Generated: 610
[f=171.028] Expanded: 339, Generated: 611
[f=165.353] Expanded: 340, Generated: 613
[f=165.407] Expanded: 340, Generated: 614
[f=171.626] Expanded: 340, Generated: 615
[f=171.734] Expanded: 340, Generated: 616
[f=169.348] Expanded: 341, Generated: 618
[f=169.367] Expanded: 342, Generated: 619
[f=167.637] Expanded: 344, Generated: 622
[f=168.937] Expanded: 344, Generated: 623
[f=171.765] Expanded: 344, Generated: 624
[f=171.995] Expanded: 344, Generated: 625
[f=172.257] Expanded: 344, Generated: 626
[f=172.303] Expanded: 345, Generated: 627
[f=172.350] Expanded: 345, Generated: 628
[f=168.310] Expanded: 346, Generated: 630
[f=172.386] Expanded: 346, Generated: 631
[f=165.787] Expanded: 347, Generated: 633
[f=164.140] Expanded: 348, Generated: 635
[f=170.781] Expanded: 348, Generated: 636
[f=159.535] Expanded: 349, Generated: 638
[f=159.081] Expanded: 351, Generated: 640
[f=167.512] Expanded: 352, Generated: 641
[f=160.536] Expanded: 354, Generated: 643
[f=166.534] Expanded: 355, Generated: 644
[f=167.495] Expanded: 355, Generated: 645
[f=169.130] Expanded: 355, Generated: 646
[f=169.201] Expanded: 355, Generated: 647
[f=169.933] Expanded: 355, Generated: 648
[f=157.139] Expanded: 356, Generated: 650
[f=159.224] Expanded: 358, Generated: 652
[f=165.265] Expanded: 358, Generated: 653
[f=165.404] Expanded: 359, Generated: 654
[f=157.034] Expanded: 360, Generated: 656
[f=169.310] Expanded: 361, Generated: 658
[f=159.482] Expanded: 362, Generated: 660
[f=158.910] Expanded: 364, Generated: 662
[f=168.766] Expanded: 365, Generated: 663
[f=169.236] Expanded: 365, Generated: 664
[f=172.402] Expanded: 365, Generated: 665
[f=171.265] Expanded: 366, Generated: 667
[f=168.533] Expanded: 368, Generated: 669
[f=170.764] Expanded: 369, Generated: 671
[f=172.493] Expanded: 369, Generated: 672
[f=166.179] Expanded: 371, Generated: 674
[f=144.532] Expanded: 375, Generated: 679
[Final] Expanded: 375, Generated: 679
Found a solution of length 116!
   1: (move f2-6f f1-6f)
   2: (move f1-6f f1-5f)
   3: (move f1-5f f1-4f)
   4: (pickup f1-4f key0-2)
   5: (move f1-4f f1-3f)
   6: (move f1-3f f1-2f)
   7: (move f1-2f f0-2f)
   8: (pickup-and-loose f0-2f key0-1 key0-2)
   9: (move f0-2f f1-2f)
  10: (move f1-2f f2-2f)
  11: (move f2-2f f3-2f)
  12: (pickup-and-loose f3-2f key0-0 key0-1)
  13: (move f3-2f f3-3f)
  14: (move f3-3f f3-4f)
  15: (move f3-4f f2-4f)
  16: (pickup-and-loose f2-4f key2-1 key0-0)
  17: (unlock f2-4f f2-5f key2-1 shape2)
  18: (unlock f2-4f f2-3f key2-1 shape2)
  19: (move f2-4f f1-4f)
  20: (move f1-4f f1-5f)
  21: (putdown f1-5f key2-1)
  22: (move f1-5f f2-5f)
  23: (move f2-5f f3-5f)
  24: (pickup f3-5f key1-1)
  25: (move f3-5f f2-5f)
  26: (move f2-5f f2-6f)
  27: (putdown f2-6f key1-1)
  28: (move f2-6f f2-5f)
  29: (move f2-5f f3-5f)
  30: (move f3-5f f3-4f)
  31: (move f3-4f f4-4f)
  32: (move f4-4f f5-4f)
  33: (pickup f5-4f key3-1)
  34: (move f5-4f f4-4f)
  35: (move f4-4f f4-5f)
  36: (putdown f4-5f key3-1)
  37: (move f4-5f f4-6f)
  38: (pickup f4-6f key2-0)
  39: (move f4-6f f4-5f)
  40: (move f4-5f f3-5f)
  41: (move f3-5f f2-5f)
  42: (move f2-5f f2-4f)
  43: (move f2-4f f2-3f)
  44: (putdown f2-3f key2-0)
  45: (move f2-3f f2-2f)
  46: (move f2-2f f3-2f)
  47: (pickup f3-2f key0-1)
  48: (move f3-2f f2-2f)
  49: (move f2-2f f2-1f)
  50: (move f2-1f f2-0f)
  51: (pickup-and-loose f2-0f key3-0 key0-1)
  52: (unlock f2-0f f1-0f key3-0 shape3)
  53: (pickup-and-loose f2-0f key0-1 key3-0)
  54: (move f2-0f f3-0f)
  55: (move f3-0f f3-1f)
  56: (move f3-1f f3-2f)
  57: (move f3-2f f3-3f)
  58: (move f3-3f f4-3f)
  59: (move f4-3f f5-3f)
  60: (move f5-3f f6-3f)
  61: (move f6-3f f6-2f)
  62: (move f6-2f f6-1f)
  63: (unlock f6-1f f6-0f key0-1 shape0)
  64: (move f6-1f f6-2f)
  65: (move f6-2f f6-3f)
  66: (move f6-3f f5-3f)
  67: (move f5-3f f4-3f)
  68: (move f4-3f f3-3f)
  69: (move f3-3f f3-4f)
  70: (move f3-4f f2-4f)
  71: (move f2-4f f2-5f)
  72: (putdown f2-5f key0-1)
  73: (move f2-5f f2-4f)
  74: (pickup f2-4f key2-2)
  75: (move f2-4f f3-4f)
  76: (move f3-4f f3-3f)
  77: (move f3-3f f3-2f)
  78: (move f3-2f f3-1f)
  79: (move f3-1f f3-0f)
  80: (putdown f3-0f key2-2)
  81: (move f3-0f f2-0f)
  82: (pickup f2-0f key3-0)
  83: (move f2-0f f2-1f)
  84: (move f2-1f f2-2f)
  85: (move f2-2f f1-2f)
  86: (move f1-2f f1-3f)
  87: (putdown f1-3f key3-0)
  88: (move f1-3f f2-3f)
  89: (move f2-3f f2-2f)
  90: (move f2-2f f2-1f)
  91: (pickup f2-1f key1-2)
  92: (move f2-1f f2-0f)
  93: (move f2-0f f1-0f)
  94: (pickup-and-loose f1-0f key3-2 key1-2)
  95: (unlock f1-0f f0-0f key3-2 shape3)
  96: (move f1-0f f1-1f)
  97: (move f1-1f f2-1f)
  98: (move f2-1f f3-1f)
  99: (move f3-1f f3-2f)
 100: (move f3-2f f4-2f)
 101: (putdown f4-2f key3-2)
 102: (move f4-2f f3-2f)
 103: (move f3-2f f2-2f)
 104: (move f2-2f f1-2f)
 105: (move f1-2f f1-1f)
 106: (move f1-1f f1-0f)
 107: (pickup f1-0f key1-2)
 108: (move f1-0f f2-0f)
 109: (move f2-0f f2-1f)
 110: (move f2-1f f3-1f)
 111: (unlock f3-1f f4-1f key1-2 shape1)
 112: (move f3-1f f4-1f)
 113: (move f4-1f f5-1f)
 114: (move f5-1f f6-1f)
 115: (move f6-1f f6-0f)
 116: (putdown f6-0f key1-2)
