/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
[f=23.388] Expanded: 99, Generated: 9207
[f=23.388] Expanded: 100, Generated: 9300
[f=23.388] Expanded: 101, Generated: 9393
[f=23.389] Expanded: 102, Generated: 9486
[f=23.389] Expanded: 103, Generated: 9579
[f=23.390] Expanded: 104, Generated: 9672
[f=23.390] Expanded: 105, Generated: 9765
[f=23.390] Expanded: 106, Generated: 9858
[f=23.390] Expanded: 107, Generated: 9951
[f=23.390] Expanded: 108, Generated: 10044
[f=23.390] Expanded: 109, Generated: 10137
[f=23.390] Expanded: 110, Generated: 10230
[f=23.391] Expanded: 111, Generated: 10323
[f=23.391] Expanded: 112, Generated: 10416
[f=23.391] Expanded: 113, Generated: 10509
[f=23.391] Expanded: 114, Generated: 10602
[f=23.391] Expanded: 115, Generated: 10695
[f=23.391] Expanded: 116, Generated: 10788
[f=23.391] Expanded: 117, Generated: 10881
[f=23.391] Expanded: 118, Generated: 10974
[f=23.392] Expanded: 119, Generated: 11067
[f=23.392] Expanded: 120, Generated: 11160
[f=23.392] Expanded: 121, Generated: 11253
[f=23.393] Expanded: 122, Generated: 11346
[f=23.393] Expanded: 123, Generated: 11439
[f=23.394] Expanded: 124, Generated: 11532
[f=23.394] Expanded: 125, Generated: 11625
[f=23.394] Expanded: 126, Generated: 11718
[f=23.395] Expanded: 127, Generated: 11811
[f=23.395] Expanded: 128, Generated: 11904
[f=23.395] Expanded: 129, Generated: 11997
[f=23.397] Expanded: 130, Generated: 12090
[f=23.397] Expanded: 131, Generated: 12183
[f=23.397] Expanded: 132, Generated: 12276
[f=23.402] Expanded: 133, Generated: 12369
[f=23.638] Expanded: 134, Generated: 12461
[Final] Expanded: 187, Generated: 17357
Found a solution of length 20!
   1: (turn_to satellite0 groundstation2 phenomenon15)
   2: (switch_on instrument12 satellite4)
   3: (switch_on instrument7 satellite2)
   4: (switch_on instrument2 satellite1)
   5: (switch_on instrument9 satellite3)
   6: (calibrate satellite3 instrument9 star3)
   7: (switch_on instrument1 satellite0)
   8: (calibrate satellite0 instrument1 groundstation2)
   9: (turn_to satellite0 star12 groundstation2)
  10: (take_image satellite0 star12 instrument1 infrared0)
  11: (turn_to satellite0 star14 star12)
  12: (take_image satellite0 star14 instrument1 infrared0)
  13: (turn_to satellite4 star1 groundstation11)
  14: (turn_to satellite0 groundstation2 star14)
  15: (turn_to satellite3 star13 star3)
  16: (take_image satellite3 star13 instrument9 thermograph2)
  17: (turn_to satellite3 phenomenon15 star13)
  18: (take_image satellite3 phenomenon15 instrument9 thermograph2)
  19: (turn_to satellite3 star6 phenomenon15)
  20: (turn_to satellite1 star7 groundstation8)
