/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=101.775] Expanded: 2, Generated: 1
[f=70.625] Expanded: 146, Generated: 241
[f=70.641] Expanded: 146, Generated: 242
[f=73.251] Expanded: 146, Generated: 243
[f=53.454] Expanded: 149, Generated: 246
[f=52.633] Expanded: 151, Generated: 248
[f=47.843] Expanded: 155, Generated: 252
[f=47.084] Expanded: 156, Generated: 254
[Final] Expanded: 156, Generated: 254
Found a solution of length 41!
   1: (move f1-2f f2-2f)
   2: (pickup f2-2f key3-0)
   3: (move f2-2f f2-3f)
   4: (putdown f2-3f key3-0)
   5: (move f2-3f f2-4f)
   6: (pickup f2-4f key3-2)
   7: (move f2-4f f3-4f)
   8: (move f3-4f f4-4f)
   9: (move f4-4f f5-4f)
  10: (move f5-4f f6-4f)
  11: (pickup-and-loose f6-4f key2-1 key3-2)
  12: (move f6-4f f6-3f)
  13: (move f6-3f f6-2f)
  14: (move f6-2f f5-2f)
  15: (move f5-2f f4-2f)
  16: (move f4-2f f3-2f)
  17: (move f3-2f f2-2f)
  18: (move f2-2f f2-3f)
  19: (pickup-and-loose f2-3f key3-0 key2-1)
  20: (move f2-3f f2-2f)
  21: (move f2-2f f3-2f)
  22: (move f3-2f f3-1f)
  23: (move f3-1f f4-1f)
  24: (move f4-1f f5-1f)
  25: (putdown f5-1f key3-0)
  26: (move f5-1f f6-1f)
  27: (pickup f6-1f key1-1)
  28: (move f6-1f f5-1f)
  29: (move f5-1f f4-1f)
  30: (unlock f4-1f f4-0f key1-1 shape1)
  31: (move f4-1f f5-1f)
  32: (pickup-and-loose f5-1f key3-0 key1-1)
  33: (unlock f5-1f f5-0f key3-0 shape3)
  34: (move f5-1f f4-1f)
  35: (move f4-1f f4-0f)
  36: (putdown f4-0f key3-0)
  37: (move f4-0f f5-0f)
  38: (move f5-0f f5-1f)
  39: (pickup f5-1f key1-1)
  40: (move f5-1f f5-0f)
  41: (putdown f5-0f key1-1)
