Problem,Solved,Solution Length,Simulations,Expanded,Generated
097_p-2-1-2-2-1-4,True,6,7,7,51
098_p-2-1-2-2-1-20,True,7,11,11,79
099_p-2-1-2-2-1-23,True,6,11,11,79
100_p-2-1-2-2-1-18,True,6,7,7,51
101_p-2-1-2-2-1-15,True,6,11,11,79
102_p-2-1-2-2-1-6,True,7,9,9,63
103_p-2-1-2-2-1-22,True,8,17,17,120
104_p-2-1-2-2-1-2,True,6,7,7,51
105_p-2-1-2-2-1-8,True,7,12,12,82
106_p-2-1-2-2-2-14,True,7,13,13,118
107_p-2-1-2-2-2-20,True,6,7,7,64
108_p-2-1-2-2-2-11,True,6,7,7,64
109_p-2-1-2-2-2-21,True,7,11,11,100
110_p-2-2-2-2-1-20,True,6,7,7,55
111_p-2-2-2-2-1-5,True,7,11,11,86
112_p-2-2-2-2-1-19,True,7,10,10,73
113_p-2-2-2-2-1-16,True,6,7,7,55
114_p-2-2-2-2-2-29,True,6,7,7,68
115_p-2-2-2-2-2-2,True,7,15,15,139
116_p-2-2-2-2-2-4,True,7,8,8,76
117_p-2-2-2-2-2-0,True,6,7,7,65
118_p-2-2-2-2-2-27,True,7,9,9,85
119_p-2-2-2-2-2-18,True,6,7,7,68

SUMMARY,120/120,6.9,10.5,10.5,79.1
Coverage,100.0%,,,,
