/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=25.895] Expanded: 8, Generated: 7
[f=26.498] Expanded: 1730, Generated: 4997
[f=26.498] Expanded: 1730, Generated: 5179
[f=26.504] Expanded: 1730, Generated: 5400
[f=26.504] Expanded: 1730, Generated: 5848
[f=26.504] Expanded: 1730, Generated: 5969
[f=26.504] Expanded: 1730, Generated: 6019
[f=26.542] Expanded: 1770, Generated: 6125
[f=26.542] Expanded: 1770, Generated: 6139
[f=26.543] Expanded: 1772, Generated: 6141
[f=26.543] Expanded: 1800, Generated: 6245
[f=26.543] Expanded: 1800, Generated: 6259
[f=26.551] Expanded: 2130, Generated: 6589
[f=26.551] Expanded: 2150, Generated: 6609
[f=26.572] Expanded: 2205, Generated: 6668
[f=26.572] Expanded: 2551, Generated: 7317
[f=26.572] Expanded: 2554, Generated: 7323
[f=26.572] Expanded: 2570, Generated: 7449
[f=26.573] Expanded: 2571, Generated: 7450
[f=26.573] Expanded: 2794, Generated: 7722
[f=26.573] Expanded: 2978, Generated: 8163
[f=26.573] Expanded: 2990, Generated: 8286
[f=26.573] Expanded: 2990, Generated: 8289
[f=26.590] Expanded: 2990, Generated: 8660
[f=26.590] Expanded: 2990, Generated: 8688
[f=26.590] Expanded: 2990, Generated: 8709
[f=26.395] Expanded: 2998, Generated: 8717
[f=26.408] Expanded: 3019, Generated: 8759
[f=26.484] Expanded: 3054, Generated: 8864
[f=26.561] Expanded: 3088, Generated: 8960
[f=26.561] Expanded: 3089, Generated: 8992
[f=26.561] Expanded: 3089, Generated: 9004
[f=26.395] Expanded: 3097, Generated: 9012
[f=26.408] Expanded: 3105, Generated: 9020
[f=26.408] Expanded: 3118, Generated: 9054
[f=26.484] Expanded: 3153, Generated: 9159
[f=26.561] Expanded: 3188, Generated: 9271
[f=26.561] Expanded: 3188, Generated: 9287
[f=26.561] Expanded: 3188, Generated: 9299
[f=26.613] Expanded: 3188, Generated: 9306
[f=26.613] Expanded: 3188, Generated: 9307
[f=26.640] Expanded: 3188, Generated: 9316
[f=26.640] Expanded: 3188, Generated: 9341
[f=26.640] Expanded: 3188, Generated: 9347
[f=26.640] Expanded: 3191, Generated: 9350
[f=26.640] Expanded: 3230, Generated: 9521
[f=26.640] Expanded: 3230, Generated: 9557
[f=26.664] Expanded: 3232, Generated: 9559
[f=26.664] Expanded: 3237, Generated: 9599
[f=26.665] Expanded: 3237, Generated: 9618
[f=26.665] Expanded: 3237, Generated: 9979
[f=26.665] Expanded: 3237, Generated: 10001
[f=26.665] Expanded: 3237, Generated: 10019
[f=26.666] Expanded: 3237, Generated: 10434
[f=26.666] Expanded: 3237, Generated: 10576
[f=26.666] Expanded: 3237, Generated: 10855
[f=26.666] Expanded: 3237, Generated: 10859
[f=26.667] Expanded: 3238, Generated: 10860
[f=26.667] Expanded: 3250, Generated: 10872
[f=26.667] Expanded: 3300, Generated: 10922
[f=26.667] Expanded: 3307, Generated: 10929
[f=26.670] Expanded: 3313, Generated: 10935
[f=26.670] Expanded: 3322, Generated: 10944
[f=26.670] Expanded: 3727, Generated: 11769
[f=26.671] Expanded: 3727, Generated: 11791
[f=26.671] Expanded: 3727, Generated: 12049
[f=26.674] Expanded: 3727, Generated: 12237
[f=26.674] Expanded: 3727, Generated: 12733
[f=26.674] Expanded: 3727, Generated: 13449
[f=26.676] Expanded: 4427, Generated: 15549
[f=26.681] Expanded: 4427, Generated: 15623
[f=26.681] Expanded: 4427, Generated: 16221
[f=26.681] Expanded: 4427, Generated: 16809
[f=26.683] Expanded: 4427, Generated: 16817
[f=26.683] Expanded: 4427, Generated: 17349
[f=26.683] Expanded: 4427, Generated: 17837
[f=26.683] Expanded: 4427, Generated: 18209
[f=26.720] Expanded: 4441, Generated: 18289
[f=26.720] Expanded: 4441, Generated: 18291
[f=26.720] Expanded: 4441, Generated: 18293
[f=26.474] Expanded: 4449, Generated: 18301
[f=26.474] Expanded: 4455, Generated: 18308
[f=26.474] Expanded: 4460, Generated: 18315
[f=26.474] Expanded: 4464, Generated: 18322
[f=26.474] Expanded: 4467, Generated: 18329
[f=26.474] Expanded: 4469, Generated: 18336
[f=26.474] Expanded: 4470, Generated: 18343
[f=26.554] Expanded: 4505, Generated: 18448
[f=26.635] Expanded: 4540, Generated: 18588
[f=26.716] Expanded: 4561, Generated: 18693
[f=26.474] Expanded: 4569, Generated: 18701
[f=26.474] Expanded: 4575, Generated: 18708
[f=26.474] Expanded: 4580, Generated: 18715
[f=26.474] Expanded: 4584, Generated: 18722
[f=26.474] Expanded: 4587, Generated: 18729
[f=26.474] Expanded: 4589, Generated: 18736
[f=26.474] Expanded: 4590, Generated: 18743
[f=26.554] Expanded: 4625, Generated: 18848
[f=26.635] Expanded: 4639, Generated: 18864
[f=26.635] Expanded: 4660, Generated: 18988
[f=26.716] Expanded: 4667, Generated: 18997
[f=26.716] Expanded: 4681, Generated: 19093
[f=26.474] Expanded: 4689, Generated: 19104
[f=26.474] Expanded: 4695, Generated: 19111
[f=26.474] Expanded: 4700, Generated: 19118
[f=26.474] Expanded: 4704, Generated: 19125
[f=26.474] Expanded: 4707, Generated: 19132
[f=26.474] Expanded: 4709, Generated: 19139
[f=26.474] Expanded: 4710, Generated: 19146
[f=26.554] Expanded: 4745, Generated: 19251
[f=26.635] Expanded: 4749, Generated: 19255
[f=26.635] Expanded: 4780, Generated: 19391
[f=26.716] Expanded: 4801, Generated: 19496
[f=26.474] Expanded: 4809, Generated: 19507
[f=26.474] Expanded: 4815, Generated: 19514
[f=26.474] Expanded: 4820, Generated: 19521
[f=26.474] Expanded: 4824, Generated: 19528
[f=26.474] Expanded: 4827, Generated: 19535
[f=26.474] Expanded: 4829, Generated: 19542
[f=26.474] Expanded: 4830, Generated: 19549
[f=26.554] Expanded: 4865, Generated: 19654
[f=26.635] Expanded: 4869, Generated: 19658
[f=26.635] Expanded: 4900, Generated: 19794
[f=26.716] Expanded: 4903, Generated: 19797
[f=26.716] Expanded: 4921, Generated: 19899
[f=26.474] Expanded: 4929, Generated: 19909
[f=26.474] Expanded: 4935, Generated: 19916
[f=26.474] Expanded: 4940, Generated: 19923
[f=26.474] Expanded: 4944, Generated: 19930
[f=26.474] Expanded: 4947, Generated: 19937
[f=26.474] Expanded: 4949, Generated: 19944
[f=26.474] Expanded: 4950, Generated: 19951
[f=26.554] Expanded: 4985, Generated: 20056
[f=26.635] Expanded: 5009, Generated: 20088
[f=26.635] Expanded: 5020, Generated: 20196
[f=26.716] Expanded: 5023, Generated: 20199
[f=26.716] Expanded: 5041, Generated: 20301
[f=26.474] Expanded: 5049, Generated: 20310
[f=26.474] Expanded: 5055, Generated: 20317
[f=26.474] Expanded: 5058, Generated: 20321
[f=26.474] Expanded: 5060, Generated: 20324
[f=26.474] Expanded: 5064, Generated: 20331
[f=26.474] Expanded: 5067, Generated: 20338
[f=26.474] Expanded: 5069, Generated: 20345
[f=26.474] Expanded: 5070, Generated: 20352
[f=26.554] Expanded: 5105, Generated: 20457
[f=26.635] Expanded: 5140, Generated: 20597
[f=26.716] Expanded: 5145, Generated: 20603
[f=26.716] Expanded: 5148, Generated: 20606
[f=26.716] Expanded: 5161, Generated: 20702
[f=26.474] Expanded: 5169, Generated: 20712
[f=26.474] Expanded: 5175, Generated: 20719
[f=26.474] Expanded: 5180, Generated: 20726
[f=26.474] Expanded: 5184, Generated: 20733
[f=26.474] Expanded: 5187, Generated: 20740
[f=26.474] Expanded: 5189, Generated: 20747
[f=26.474] Expanded: 5190, Generated: 20754
[f=26.554] Expanded: 5225, Generated: 20859
[f=26.635] Expanded: 5229, Generated: 20863
[f=26.635] Expanded: 5247, Generated: 20883
[f=26.635] Expanded: 5260, Generated: 20999
[f=26.716] Expanded: 5270, Generated: 21014
[f=26.716] Expanded: 5281, Generated: 21104
[f=26.474] Expanded: 5289, Generated: 21119
[f=26.474] Expanded: 5295, Generated: 21126
[f=26.474] Expanded: 5300, Generated: 21133
[f=26.474] Expanded: 5304, Generated: 21140
[f=26.474] Expanded: 5307, Generated: 21147
[f=26.474] Expanded: 5309, Generated: 21154
[f=26.474] Expanded: 5310, Generated: 21161
[f=26.554] Expanded: 5345, Generated: 21266
[f=26.635] Expanded: 5352, Generated: 21274
[f=26.635] Expanded: 5380, Generated: 21406
[f=26.716] Expanded: 5383, Generated: 21409
[f=26.716] Expanded: 5401, Generated: 21511
[f=26.474] Expanded: 5409, Generated: 21522
[f=26.474] Expanded: 5415, Generated: 21529
[f=26.474] Expanded: 5420, Generated: 21536
[f=26.474] Expanded: 5424, Generated: 21543
[f=26.474] Expanded: 5427, Generated: 21550
[f=26.474] Expanded: 5429, Generated: 21557
[f=26.474] Expanded: 5430, Generated: 21564
[f=26.554] Expanded: 5465, Generated: 21669
[f=26.635] Expanded: 5500, Generated: 21809
[f=26.716] Expanded: 5509, Generated: 21821
[f=26.716] Expanded: 5521, Generated: 21914
[f=26.474] Expanded: 5529, Generated: 21926
[f=26.474] Expanded: 5535, Generated: 21933
[f=26.474] Expanded: 5540, Generated: 21940
[f=26.474] Expanded: 5544, Generated: 21947
[f=26.474] Expanded: 5547, Generated: 21954
[f=26.474] Expanded: 5549, Generated: 21961
[f=26.474] Expanded: 5550, Generated: 21968
[f=26.554] Expanded: 5585, Generated: 22073
[f=26.635] Expanded: 5593, Generated: 22081
[f=26.635] Expanded: 5620, Generated: 22213
[f=26.716] Expanded: 5623, Generated: 22216
[f=26.716] Expanded: 5641, Generated: 22318
[f=26.722] Expanded: 5641, Generated: 22321
[f=26.722] Expanded: 5641, Generated: 22323
[f=26.476] Expanded: 5649, Generated: 22331
[f=26.476] Expanded: 5655, Generated: 22338
[f=26.476] Expanded: 5660, Generated: 22345
[f=26.476] Expanded: 5664, Generated: 22352
[f=26.476] Expanded: 5667, Generated: 22359
[f=26.476] Expanded: 5669, Generated: 22366
[f=26.476] Expanded: 5670, Generated: 22373
[f=26.556] Expanded: 5691, Generated: 22402
[f=26.556] Expanded: 5705, Generated: 22478
[f=26.637] Expanded: 5740, Generated: 22610
[f=26.637] Expanded: 5740, Generated: 22618
[f=26.719] Expanded: 5743, Generated: 22621
[f=26.719] Expanded: 5761, Generated: 22723
[f=26.476] Expanded: 5769, Generated: 22731
[f=26.476] Expanded: 5775, Generated: 22738
[f=26.476] Expanded: 5780, Generated: 22745
[f=26.476] Expanded: 5784, Generated: 22752
[f=26.476] Expanded: 5787, Generated: 22759
[f=26.476] Expanded: 5789, Generated: 22766
[f=26.476] Expanded: 5790, Generated: 22773
[f=26.556] Expanded: 5820, Generated: 22826
[f=26.556] Expanded: 5825, Generated: 22878
[f=26.637] Expanded: 5860, Generated: 23010
[f=26.637] Expanded: 5860, Generated: 23018
[f=26.719] Expanded: 5862, Generated: 23020
[f=26.719] Expanded: 5881, Generated: 23123
[f=26.476] Expanded: 5889, Generated: 23132
[f=26.476] Expanded: 5895, Generated: 23139
[f=26.476] Expanded: 5900, Generated: 23146
[f=26.476] Expanded: 5904, Generated: 23153
[f=26.476] Expanded: 5907, Generated: 23160
[f=26.476] Expanded: 5909, Generated: 23167
[f=26.476] Expanded: 5910, Generated: 23174
[f=26.556] Expanded: 5941, Generated: 23235
[f=26.556] Expanded: 5945, Generated: 23279
[f=26.637] Expanded: 5980, Generated: 23415
[f=26.637] Expanded: 5980, Generated: 23419
[f=26.719] Expanded: 5982, Generated: 23421
[f=26.719] Expanded: 6001, Generated: 23524
[f=26.476] Expanded: 6009, Generated: 23532
[f=26.476] Expanded: 6015, Generated: 23539
[f=26.476] Expanded: 6020, Generated: 23546
[f=26.476] Expanded: 6024, Generated: 23553
[f=26.476] Expanded: 6027, Generated: 23560
[f=26.476] Expanded: 6029, Generated: 23567
[f=26.476] Expanded: 6030, Generated: 23574
[f=26.556] Expanded: 6057, Generated: 23613
[f=26.556] Expanded: 6065, Generated: 23679
[f=26.637] Expanded: 6100, Generated: 23819
[f=26.719] Expanded: 6102, Generated: 23821
[f=26.719] Expanded: 6121, Generated: 23924
[f=26.476] Expanded: 6129, Generated: 23933
[f=26.476] Expanded: 6135, Generated: 23940
[f=26.476] Expanded: 6140, Generated: 23947
[f=26.476] Expanded: 6144, Generated: 23954
[f=26.476] Expanded: 6147, Generated: 23961
[f=26.476] Expanded: 6149, Generated: 23968
[f=26.476] Expanded: 6150, Generated: 23975
[f=26.556] Expanded: 6175, Generated: 24010
[f=26.556] Expanded: 6185, Generated: 24080
[f=26.637] Expanded: 6220, Generated: 24208
[f=26.637] Expanded: 6220, Generated: 24220
[f=26.719] Expanded: 6228, Generated: 24229
[f=26.719] Expanded: 6241, Generated: 24325
[f=26.476] Expanded: 6249, Generated: 24334
[f=26.476] Expanded: 6255, Generated: 24341
[f=26.476] Expanded: 6260, Generated: 24348
[f=26.476] Expanded: 6264, Generated: 24355
[f=26.476] Expanded: 6267, Generated: 24362
[f=26.476] Expanded: 6269, Generated: 24369
[f=26.476] Expanded: 6270, Generated: 24376
[f=26.556] Expanded: 6304, Generated: 24451
[f=26.556] Expanded: 6305, Generated: 24481
[f=26.637] Expanded: 6340, Generated: 24613
[f=26.637] Expanded: 6340, Generated: 24621
[f=26.719] Expanded: 6342, Generated: 24623
[f=26.719] Expanded: 6361, Generated: 24726
[f=26.476] Expanded: 6369, Generated: 24734
[f=26.476] Expanded: 6375, Generated: 24741
[f=26.476] Expanded: 6380, Generated: 24748
[f=26.476] Expanded: 6384, Generated: 24755
[f=26.476] Expanded: 6387, Generated: 24762
[f=26.476] Expanded: 6389, Generated: 24769
[f=26.476] Expanded: 6390, Generated: 24776
[f=26.556] Expanded: 6423, Generated: 24830
[f=26.556] Expanded: 6425, Generated: 24881
[f=26.637] Expanded: 6460, Generated: 25021
[f=26.719] Expanded: 6481, Generated: 25126
[f=26.476] Expanded: 6489, Generated: 25137
[f=26.476] Expanded: 6495, Generated: 25144
[f=26.476] Expanded: 6500, Generated: 25151
[f=26.476] Expanded: 6504, Generated: 25158
[f=26.476] Expanded: 6507, Generated: 25165
[f=26.476] Expanded: 6509, Generated: 25172
[f=26.476] Expanded: 6510, Generated: 25179
[f=26.556] Expanded: 6541, Generated: 25224
[f=26.556] Expanded: 6545, Generated: 25284
[f=26.637] Expanded: 6580, Generated: 25420
[f=26.637] Expanded: 6580, Generated: 25424
[f=26.719] Expanded: 6584, Generated: 25428
[f=26.719] Expanded: 6601, Generated: 25529
[f=26.476] Expanded: 6609, Generated: 25539
[f=26.476] Expanded: 6615, Generated: 25546
[f=26.476] Expanded: 6620, Generated: 25553
[f=26.476] Expanded: 6624, Generated: 25560
[f=26.476] Expanded: 6627, Generated: 25567
[f=26.476] Expanded: 6629, Generated: 25574
[f=26.476] Expanded: 6630, Generated: 25581
[f=26.556] Expanded: 6664, Generated: 25651
[f=26.556] Expanded: 6665, Generated: 25686
[f=26.637] Expanded: 6700, Generated: 25818
[f=26.637] Expanded: 6700, Generated: 25826
[f=26.719] Expanded: 6702, Generated: 25828
[f=26.719] Expanded: 6712, Generated: 25840
[f=26.719] Expanded: 6721, Generated: 25931
[f=26.476] Expanded: 6729, Generated: 25940
[f=26.476] Expanded: 6735, Generated: 25947
[f=26.476] Expanded: 6740, Generated: 25954
[f=26.476] Expanded: 6744, Generated: 25961
[f=26.476] Expanded: 6747, Generated: 25968
[f=26.476] Expanded: 6749, Generated: 25975
[f=26.476] Expanded: 6750, Generated: 25982
[f=26.556] Expanded: 6780, Generated: 26034
[f=26.556] Expanded: 6785, Generated: 26087
[f=26.637] Expanded: 6820, Generated: 26227
[f=26.719] Expanded: 6822, Generated: 26229
[f=26.719] Expanded: 6826, Generated: 26233
[f=26.719] Expanded: 6841, Generated: 26332
[f=26.476] Expanded: 6849, Generated: 26345
[f=26.476] Expanded: 6855, Generated: 26352
[f=26.476] Expanded: 6860, Generated: 26359
[f=26.476] Expanded: 6864, Generated: 26366
[f=26.476] Expanded: 6867, Generated: 26373
[f=26.476] Expanded: 6869, Generated: 26380
[f=26.476] Expanded: 6870, Generated: 26387
[f=26.556] Expanded: 6904, Generated: 26460
[f=26.556] Expanded: 6905, Generated: 26492
[f=26.637] Expanded: 6909, Generated: 26496
[f=26.637] Expanded: 6940, Generated: 26628
[f=26.637] Expanded: 6940, Generated: 26632
[f=26.719] Expanded: 6942, Generated: 26634
[f=26.719] Expanded: 6961, Generated: 26737
[f=26.476] Expanded: 6969, Generated: 26745
[f=26.476] Expanded: 6975, Generated: 26752
[f=26.476] Expanded: 6980, Generated: 26759
[f=26.476] Expanded: 6984, Generated: 26766
[f=26.476] Expanded: 6987, Generated: 26773
[f=26.476] Expanded: 6989, Generated: 26780
[f=26.476] Expanded: 6990, Generated: 26787
[f=26.556] Expanded: 7019, Generated: 26827
[f=26.556] Expanded: 7025, Generated: 26892
[f=26.637] Expanded: 7060, Generated: 27032
[f=26.719] Expanded: 7065, Generated: 27038
[f=26.719] Expanded: 7081, Generated: 27137
[f=26.476] Expanded: 7089, Generated: 27145
[f=26.476] Expanded: 7095, Generated: 27152
[f=26.476] Expanded: 7100, Generated: 27159
[f=26.476] Expanded: 7104, Generated: 27166
[f=26.476] Expanded: 7107, Generated: 27173
[f=26.476] Expanded: 7109, Generated: 27180
[f=26.476] Expanded: 7110, Generated: 27187
[f=26.556] Expanded: 7138, Generated: 27240
[f=26.556] Expanded: 7145, Generated: 27292
[f=26.637] Expanded: 7180, Generated: 27428
[f=26.637] Expanded: 7180, Generated: 27432
[f=26.719] Expanded: 7181, Generated: 27433
[f=26.719] Expanded: 7201, Generated: 27537
[f=26.476] Expanded: 7209, Generated: 27546
[f=26.476] Expanded: 7215, Generated: 27553
[f=26.476] Expanded: 7220, Generated: 27560
[f=26.476] Expanded: 7224, Generated: 27567
[f=26.476] Expanded: 7227, Generated: 27574
[f=26.476] Expanded: 7229, Generated: 27581
[f=26.476] Expanded: 7230, Generated: 27588
[f=26.556] Expanded: 7264, Generated: 27668
[f=26.556] Expanded: 7265, Generated: 27693
[f=26.637] Expanded: 7300, Generated: 27825
[f=26.637] Expanded: 7300, Generated: 27833
[f=26.719] Expanded: 7302, Generated: 27835
[f=26.719] Expanded: 7321, Generated: 27938
[f=26.476] Expanded: 7329, Generated: 27946
[f=26.476] Expanded: 7335, Generated: 27953
[f=26.476] Expanded: 7340, Generated: 27960
[f=26.476] Expanded: 7344, Generated: 27967
[f=26.476] Expanded: 7347, Generated: 27974
[f=26.476] Expanded: 7349, Generated: 27981
[f=26.476] Expanded: 7350, Generated: 27988
[f=26.556] Expanded: 7383, Generated: 28053
[f=26.556] Expanded: 7385, Generated: 28093
[f=26.637] Expanded: 7420, Generated: 28233
[f=26.719] Expanded: 7425, Generated: 28239
[f=26.719] Expanded: 7441, Generated: 28336
[f=26.719] Expanded: 7441, Generated: 28338
[f=26.476] Expanded: 7449, Generated: 28349
[f=26.476] Expanded: 7455, Generated: 28356
[f=26.476] Expanded: 7460, Generated: 28363
[f=26.476] Expanded: 7464, Generated: 28370
[f=26.476] Expanded: 7467, Generated: 28377
[f=26.476] Expanded: 7469, Generated: 28384
[f=26.476] Expanded: 7470, Generated: 28391
[f=26.556] Expanded: 7488, Generated: 28414
[f=26.556] Expanded: 7505, Generated: 28496
[f=26.637] Expanded: 7540, Generated: 28632
[f=26.637] Expanded: 7540, Generated: 28636
[f=26.719] Expanded: 7541, Generated: 28637
[f=26.719] Expanded: 7561, Generated: 28741
[f=26.476] Expanded: 7569, Generated: 28758
[f=26.476] Expanded: 7575, Generated: 28765
[f=26.476] Expanded: 7580, Generated: 28772
[f=26.476] Expanded: 7584, Generated: 28779
[f=26.476] Expanded: 7587, Generated: 28786
[f=26.476] Expanded: 7589, Generated: 28793
[f=26.476] Expanded: 7590, Generated: 28800
[f=26.556] Expanded: 7623, Generated: 28874
[f=26.556] Expanded: 7625, Generated: 28905
[f=26.637] Expanded: 7660, Generated: 29041
[f=26.637] Expanded: 7660, Generated: 29045
[f=26.719] Expanded: 7666, Generated: 29051
[f=26.719] Expanded: 7681, Generated: 29150
[f=26.476] Expanded: 7689, Generated: 29158
[f=26.476] Expanded: 7695, Generated: 29165
[f=26.476] Expanded: 7700, Generated: 29172
[f=26.476] Expanded: 7704, Generated: 29179
[f=26.476] Expanded: 7707, Generated: 29186
[f=26.476] Expanded: 7709, Generated: 29193
[f=26.476] Expanded: 7710, Generated: 29200
[f=26.556] Expanded: 7739, Generated: 29243
[f=26.556] Expanded: 7745, Generated: 29305
[f=26.637] Expanded: 7780, Generated: 29433
[f=26.637] Expanded: 7780, Generated: 29445
[f=26.719] Expanded: 7801, Generated: 29550
[f=26.476] Expanded: 7809, Generated: 29560
[f=26.476] Expanded: 7815, Generated: 29567
[f=26.476] Expanded: 7820, Generated: 29574
[f=26.476] Expanded: 7824, Generated: 29581
[f=26.476] Expanded: 7827, Generated: 29588
[f=26.476] Expanded: 7829, Generated: 29595
[f=26.476] Expanded: 7830, Generated: 29602
[f=26.556] Expanded: 7851, Generated: 29631
[f=26.556] Expanded: 7865, Generated: 29707
[f=26.637] Expanded: 7900, Generated: 29843
[f=26.637] Expanded: 7900, Generated: 29847
[f=26.719] Expanded: 7909, Generated: 29856
[f=26.719] Expanded: 7921, Generated: 29952
[f=26.476] Expanded: 7929, Generated: 29967
[f=26.476] Expanded: 7935, Generated: 29974
[f=26.476] Expanded: 7940, Generated: 29981
[f=26.476] Expanded: 7944, Generated: 29988
[f=26.476] Expanded: 7947, Generated: 29995
[f=26.476] Expanded: 7949, Generated: 30002
[f=26.476] Expanded: 7950, Generated: 30009
[f=26.556] Expanded: 7983, Generated: 30072
[f=26.556] Expanded: 7985, Generated: 30114
[f=26.637] Expanded: 8020, Generated: 30246
[f=26.637] Expanded: 8020, Generated: 30254
[f=26.719] Expanded: 8023, Generated: 30259
[f=26.719] Expanded: 8041, Generated: 30359
[f=26.723] Expanded: 8041, Generated: 30363
[f=26.724] Expanded: 8041, Generated: 30364
[f=26.724] Expanded: 8041, Generated: 30401
[f=26.724] Expanded: 8041, Generated: 30403
[f=26.732] Expanded: 8251, Generated: 30613
[f=26.754] Expanded: 8285, Generated: 30648
[f=26.754] Expanded: 8951, Generated: 32713
[f=26.756] Expanded: 8961, Generated: 32723
[f=26.756] Expanded: 10211, Generated: 35225
[f=26.756] Expanded: 10211, Generated: 35233
[f=26.761] Expanded: 10213, Generated: 35235
[f=26.761] Expanded: 10320, Generated: 35365
[f=26.761] Expanded: 10491, Generated: 36030
[f=26.761] Expanded: 10491, Generated: 36073
[f=26.762] Expanded: 10491, Generated: 36079
[f=26.762] Expanded: 10491, Generated: 38415
[f=26.762] Expanded: 10491, Generated: 38593
[f=26.762] Expanded: 10493, Generated: 38595
[f=26.762] Expanded: 10701, Generated: 39312
[f=26.762] Expanded: 10701, Generated: 39433
[f=26.779] Expanded: 10701, Generated: 39440
[f=26.779] Expanded: 10701, Generated: 39684
[f=26.779] Expanded: 10701, Generated: 39710
[f=26.779] Expanded: 10701, Generated: 39713
[f=26.779] Expanded: 10701, Generated: 39716
[f=26.779] Expanded: 10701, Generated: 39923
[f=26.798] Expanded: 10707, Generated: 39929
[f=26.798] Expanded: 10760, Generated: 40031
[f=26.798] Expanded: 10771, Generated: 40343
[f=26.801] Expanded: 10907, Generated: 40746
[f=26.801] Expanded: 10908, Generated: 40752
[f=26.801] Expanded: 10911, Generated: 41181
[f=26.801] Expanded: 10911, Generated: 41183
[f=26.819] Expanded: 10911, Generated: 41184
[f=26.819] Expanded: 10911, Generated: 41193
[f=26.593] Expanded: 10922, Generated: 41204
[f=26.762] Expanded: 10930, Generated: 41212
[f=26.762] Expanded: 10942, Generated: 41244
[f=26.837] Expanded: 10942, Generated: 41249
[f=26.837] Expanded: 10942, Generated: 41250
[f=26.845] Expanded: 10942, Generated: 41320
[f=26.845] Expanded: 11152, Generated: 41740
[f=26.848] Expanded: 11155, Generated: 41743
[f=26.848] Expanded: 11172, Generated: 41800
[f=26.848] Expanded: 11172, Generated: 41805
[f=26.848] Expanded: 11172, Generated: 42838
[f=26.848] Expanded: 11172, Generated: 42850
[f=26.851] Expanded: 11868, Generated: 44770
[f=26.851] Expanded: 11872, Generated: 44950
[f=26.853] Expanded: 11918, Generated: 45001
[f=26.853] Expanded: 12572, Generated: 47750
[f=26.855] Expanded: 12572, Generated: 48181
[f=26.855] Expanded: 12572, Generated: 48514
[f=26.855] Expanded: 12572, Generated: 48520
[f=26.855] Expanded: 12572, Generated: 48588
[f=26.855] Expanded: 12572, Generated: 48590
