/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/rovers_supervised.pth)
Using GPU:  NVIDIA L40S
[f=3.695] Expanded: 0, Generated: 0
[f=4.934] Expanded: 70, Generated: 1449
[f=4.941] Expanded: 71, Generated: 1470
[f=4.950] Expanded: 73, Generated: 1526
[f=4.951] Expanded: 75, Generated: 1582
[f=4.957] Expanded: 76, Generated: 1603
[f=4.958] Expanded: 77, Generated: 1624
[f=4.963] Expanded: 80, Generated: 1684
[f=4.964] Expanded: 82, Generated: 1718
[f=4.965] Expanded: 83, Generated: 1738
[f=4.965] Expanded: 84, Generated: 1758
[f=4.967] Expanded: 85, Generated: 1786
[f=4.968] Expanded: 86, Generated: 1814
[f=4.971] Expanded: 88, Generated: 1862
[f=4.972] Expanded: 90, Generated: 1896
[f=4.974] Expanded: 91, Generated: 1913
[f=4.975] Expanded: 92, Generated: 1945
[f=4.977] Expanded: 93, Generated: 1965
[f=4.980] Expanded: 94, Generated: 1968
[f=4.982] Expanded: 95, Generated: 1971
[f=4.985] Expanded: 96, Generated: 1995
[f=4.990] Expanded: 98, Generated: 2059
[f=5.003] Expanded: 100, Generated: 2093
[f=5.010] Expanded: 102, Generated: 2127
[f=5.022] Expanded: 103, Generated: 2144
[f=5.022] Expanded: 104, Generated: 2161
[f=5.026] Expanded: 105, Generated: 2182
[f=5.029] Expanded: 106, Generated: 2196
[f=5.030] Expanded: 108, Generated: 2262
[f=5.032] Expanded: 109, Generated: 2295
[f=5.032] Expanded: 111, Generated: 2361
[f=5.032] Expanded: 112, Generated: 2394
[f=5.032] Expanded: 114, Generated: 2460
[f=5.034] Expanded: 116, Generated: 2526
[f=5.036] Expanded: 118, Generated: 2604
[f=5.036] Expanded: 119, Generated: 2643
[f=5.040] Expanded: 121, Generated: 2721
[f=5.040] Expanded: 122, Generated: 2760
[f=5.043] Expanded: 123, Generated: 2781
[f=5.044] Expanded: 124, Generated: 2802
[f=5.046] Expanded: 125, Generated: 2841
[f=5.046] Expanded: 126, Generated: 2880
[f=5.047] Expanded: 128, Generated: 2958
[f=5.047] Expanded: 129, Generated: 2997
[f=5.050] Expanded: 130, Generated: 3036
[f=5.051] Expanded: 131, Generated: 3075
[f=5.051] Expanded: 132, Generated: 3114
[f=5.051] Expanded: 133, Generated: 3153
[f=5.051] Expanded: 134, Generated: 3155
[f=5.053] Expanded: 135, Generated: 3193
[f=5.053] Expanded: 136, Generated: 3237
[f=5.053] Expanded: 137, Generated: 3281
[f=5.053] Expanded: 139, Generated: 3369
[f=5.054] Expanded: 140, Generated: 3408
[f=5.055] Expanded: 141, Generated: 3440
[f=5.055] Expanded: 142, Generated: 3472
[f=5.056] Expanded: 146, Generated: 3612
[f=5.056] Expanded: 148, Generated: 3688
[f=5.058] Expanded: 149, Generated: 3726
[f=5.058] Expanded: 150, Generated: 3764
[f=5.058] Expanded: 151, Generated: 3802
[f=5.061] Expanded: 153, Generated: 3866
[f=5.062] Expanded: 154, Generated: 3883
[f=5.063] Expanded: 155, Generated: 3921
[f=5.063] Expanded: 156, Generated: 3959
[f=5.063] Expanded: 158, Generated: 4047
[f=5.063] Expanded: 159, Generated: 4091
[f=5.063] Expanded: 160, Generated: 4135
[f=5.063] Expanded: 161, Generated: 4173
[f=5.063] Expanded: 162, Generated: 4206
[f=5.063] Expanded: 163, Generated: 4227
[f=5.065] Expanded: 165, Generated: 4293
[f=5.065] Expanded: 166, Generated: 4326
[f=5.065] Expanded: 167, Generated: 4339
[f=5.067] Expanded: 168, Generated: 4372
[f=5.068] Expanded: 169, Generated: 4410
[f=5.070] Expanded: 170, Generated: 4427
[f=5.073] Expanded: 172, Generated: 4431
[f=5.075] Expanded: 173, Generated: 4470
[f=5.076] Expanded: 174, Generated: 4503
[f=5.080] Expanded: 175, Generated: 4536
[f=5.085] Expanded: 177, Generated: 4570
[f=5.090] Expanded: 179, Generated: 4636
[f=5.091] Expanded: 182, Generated: 4753
[f=5.093] Expanded: 183, Generated: 4791
[f=5.093] Expanded: 184, Generated: 4824
[f=5.093] Expanded: 185, Generated: 4857
[f=5.097] Expanded: 186, Generated: 4896
[f=5.101] Expanded: 187, Generated: 4928
[f=5.101] Expanded: 188, Generated: 4960
[f=5.101] Expanded: 189, Generated: 4977
[f=5.101] Expanded: 190, Generated: 4994
[f=5.102] Expanded: 191, Generated: 5021
[f=5.102] Expanded: 192, Generated: 5048
[f=5.102] Expanded: 193, Generated: 5086
[f=5.102] Expanded: 194, Generated: 5124
[f=5.103] Expanded: 196, Generated: 5212
[f=5.103] Expanded: 197, Generated: 5262
[f=5.107] Expanded: 198, Generated: 5294
[f=5.107] Expanded: 199, Generated: 5332
[f=5.108] Expanded: 200, Generated: 5349
[f=5.111] Expanded: 201, Generated: 5381
[f=5.111] Expanded: 202, Generated: 5413
[f=5.111] Expanded: 204, Generated: 5447
[f=5.113] Expanded: 206, Generated: 5511
[f=5.114] Expanded: 208, Generated: 5575
[f=5.115] Expanded: 209, Generated: 5592
[f=5.122] Expanded: 210, Generated: 5619
[f=5.125] Expanded: 211, Generated: 5645
[f=5.125] Expanded: 212, Generated: 5671
[f=5.125] Expanded: 213, Generated: 5684
[f=5.130] Expanded: 215, Generated: 5718
[f=5.133] Expanded: 216, Generated: 5744
[f=5.134] Expanded: 217, Generated: 5761
[f=5.169] Expanded: 218, Generated: 5773
[f=5.170] Expanded: 219, Generated: 5785
[f=5.173] Expanded: 220, Generated: 5786
[f=5.179] Expanded: 221, Generated: 5803
[f=5.195] Expanded: 222, Generated: 5820
[f=5.218] Expanded: 223, Generated: 5837
[f=5.219] Expanded: 224, Generated: 5851
[f=5.236] Expanded: 225, Generated: 5868
[f=5.272] Expanded: 226, Generated: 5886
[f=5.272] Expanded: 227, Generated: 5904
[f=5.276] Expanded: 229, Generated: 5930
[f=5.292] Expanded: 230, Generated: 5938
[f=5.292] Expanded: 231, Generated: 5946
[f=5.299] Expanded: 238, Generated: 6048
[f=5.343] Expanded: 239, Generated: 6062
[f=5.353] Expanded: 240, Generated: 6070
[f=5.403] Expanded: 242, Generated: 6096
[f=5.423] Expanded: 243, Generated: 6117
[f=5.426] Expanded: 244, Generated: 6138
[f=5.426] Expanded: 245, Generated: 6159
[f=5.427] Expanded: 246, Generated: 6184
[f=5.428] Expanded: 247, Generated: 6209
[f=5.437] Expanded: 249, Generated: 6259
[f=5.439] Expanded: 251, Generated: 6309
[f=5.440] Expanded: 252, Generated: 6338
[f=5.441] Expanded: 253, Generated: 6367
[f=5.443] Expanded: 254, Generated: 6380
[f=5.445] Expanded: 255, Generated: 6405
[f=5.445] Expanded: 256, Generated: 6430
[f=5.448] Expanded: 258, Generated: 6480
[f=5.450] Expanded: 259, Generated: 6505
[f=5.453] Expanded: 260, Generated: 6530
[f=5.454] Expanded: 262, Generated: 6572
[f=5.466] Expanded: 263, Generated: 6593
[f=5.560] Expanded: 264, Generated: 6620
[f=5.563] Expanded: 265, Generated: 6647
[f=5.563] Expanded: 266, Generated: 6674
[f=5.563] Expanded: 267, Generated: 6701
[f=5.565] Expanded: 268, Generated: 6728
[f=5.573] Expanded: 270, Generated: 6770
[f=5.581] Expanded: 271, Generated: 6797
[f=5.586] Expanded: 272, Generated: 6824
[f=5.610] Expanded: 274, Generated: 6858
[f=5.613] Expanded: 276, Generated: 6892
[f=5.616] Expanded: 278, Generated: 6926
[f=5.618] Expanded: 280, Generated: 6960
[f=5.626] Expanded: 281, Generated: 6981
[f=5.635] Expanded: 282, Generated: 7008
[f=5.639] Expanded: 283, Generated: 7035
[f=5.641] Expanded: 284, Generated: 7038
[f=5.642] Expanded: 285, Generated: 7041
[f=5.646] Expanded: 287, Generated: 7105
[f=5.649] Expanded: 289, Generated: 7139
[f=5.650] Expanded: 291, Generated: 7173
[f=5.651] Expanded: 292, Generated: 7199
[f=5.655] Expanded: 293, Generated: 7225
[f=5.655] Expanded: 294, Generated: 7251
[f=5.656] Expanded: 295, Generated: 7277
[f=5.659] Expanded: 296, Generated: 7297
[f=5.659] Expanded: 297, Generated: 7317
[f=5.660] Expanded: 298, Generated: 7330
[f=5.663] Expanded: 299, Generated: 7356
[f=5.664] Expanded: 300, Generated: 7369
[f=5.668] Expanded: 301, Generated: 7395
[f=5.672] Expanded: 302, Generated: 7421
[f=5.680] Expanded: 303, Generated: 7442
[f=5.680] Expanded: 304, Generated: 7463
[f=5.682] Expanded: 305, Generated: 7484
[f=5.685] Expanded: 307, Generated: 7510
[f=5.687] Expanded: 309, Generated: 7536
[f=5.687] Expanded: 310, Generated: 7556
[f=5.692] Expanded: 311, Generated: 7581
[f=5.692] Expanded: 312, Generated: 7606
[f=5.696] Expanded: 314, Generated: 7656
[f=5.699] Expanded: 315, Generated: 7685
[f=5.699] Expanded: 316, Generated: 7705
[f=5.699] Expanded: 317, Generated: 7725
[f=5.707] Expanded: 321, Generated: 7797
[f=5.707] Expanded: 322, Generated: 7822
[f=5.708] Expanded: 323, Generated: 7847
[f=5.710] Expanded: 325, Generated: 7889
[f=5.711] Expanded: 326, Generated: 7908
[f=5.711] Expanded: 328, Generated: 7942
[f=5.712] Expanded: 329, Generated: 7961
[f=5.712] Expanded: 331, Generated: 7995
[f=5.712] Expanded: 332, Generated: 8014
[f=5.713] Expanded: 333, Generated: 8033
[f=5.715] Expanded: 334, Generated: 8049
[f=5.715] Expanded: 335, Generated: 8070
[f=5.715] Expanded: 336, Generated: 8086
[f=5.718] Expanded: 338, Generated: 8105
[f=5.722] Expanded: 339, Generated: 8130
[f=5.725] Expanded: 340, Generated: 8155
[f=5.727] Expanded: 341, Generated: 8184
[f=5.732] Expanded: 345, Generated: 8222
[f=5.733] Expanded: 346, Generated: 8225
[f=5.737] Expanded: 347, Generated: 8228
[f=5.738] Expanded: 348, Generated: 8248
[f=5.742] Expanded: 350, Generated: 8290
[f=5.743] Expanded: 357, Generated: 8391
[f=5.744] Expanded: 358, Generated: 8413
[f=5.744] Expanded: 359, Generated: 8435
[f=5.745] Expanded: 361, Generated: 8485
[f=5.747] Expanded: 363, Generated: 8535
[f=5.750] Expanded: 364, Generated: 8557
[f=5.751] Expanded: 365, Generated: 8579
[f=5.755] Expanded: 367, Generated: 8583
[f=5.769] Expanded: 368, Generated: 8605
[f=5.779] Expanded: 369, Generated: 8626
[f=5.780] Expanded: 370, Generated: 8645
[f=5.780] Expanded: 371, Generated: 8664
[f=5.780] Expanded: 372, Generated: 8666
[f=5.780] Expanded: 373, Generated: 8668
[f=5.782] Expanded: 375, Generated: 8706
[f=5.783] Expanded: 376, Generated: 8708
[f=5.784] Expanded: 377, Generated: 8730
[f=5.795] Expanded: 378, Generated: 8746
[f=5.799] Expanded: 379, Generated: 8762
[f=5.803] Expanded: 380, Generated: 8777
[f=5.804] Expanded: 381, Generated: 8793
[f=5.807] Expanded: 382, Generated: 8812
[f=5.807] Expanded: 383, Generated: 8831
[f=5.807] Expanded: 384, Generated: 8847
[f=5.808] Expanded: 385, Generated: 8862
[f=5.808] Expanded: 386, Generated: 8881
[f=5.808] Expanded: 387, Generated: 8900
[f=5.810] Expanded: 389, Generated: 8932
[f=5.828] Expanded: 390, Generated: 8953
[f=5.829] Expanded: 391, Generated: 8974
[f=5.835] Expanded: 392, Generated: 8976
[f=5.835] Expanded: 393, Generated: 9001
[f=5.836] Expanded: 394, Generated: 9026
[f=5.841] Expanded: 396, Generated: 9050
[f=5.848] Expanded: 397, Generated: 9063
[f=5.848] Expanded: 398, Generated: 9076
[f=5.850] Expanded: 399, Generated: 9105
[f=5.853] Expanded: 400, Generated: 9130
[f=5.853] Expanded: 401, Generated: 9155
[f=5.854] Expanded: 403, Generated: 9205
[f=5.867] Expanded: 406, Generated: 9286
[f=5.869] Expanded: 407, Generated: 9313
[f=5.873] Expanded: 408, Generated: 9340
[f=5.876] Expanded: 410, Generated: 9382
[f=5.878] Expanded: 412, Generated: 9424
[f=5.878] Expanded: 413, Generated: 9438
[f=5.879] Expanded: 414, Generated: 9465
[f=5.880] Expanded: 415, Generated: 9478
[f=5.880] Expanded: 416, Generated: 9491
[f=5.880] Expanded: 417, Generated: 9503
[f=5.883] Expanded: 418, Generated: 9530
[f=5.884] Expanded: 419, Generated: 9543
[f=5.886] Expanded: 420, Generated: 9564
[f=5.892] Expanded: 421, Generated: 9585
[f=5.894] Expanded: 422, Generated: 9589
[f=5.895] Expanded: 423, Generated: 9610
[f=5.897] Expanded: 424, Generated: 9614
[f=5.897] Expanded: 425, Generated: 9635
[f=5.899] Expanded: 426, Generated: 9656
[f=5.902] Expanded: 427, Generated: 9673
[f=5.902] Expanded: 428, Generated: 9690
[f=5.905] Expanded: 429, Generated: 9706
[f=5.908] Expanded: 430, Generated: 9724
[f=5.909] Expanded: 431, Generated: 9728
[f=5.911] Expanded: 433, Generated: 9792
[f=5.912] Expanded: 434, Generated: 9810
[f=5.912] Expanded: 435, Generated: 9835
[f=5.913] Expanded: 436, Generated: 9848
[f=5.913] Expanded: 437, Generated: 9863
[f=5.915] Expanded: 438, Generated: 9878
[f=5.915] Expanded: 439, Generated: 9903
[f=5.918] Expanded: 440, Generated: 9921
[f=5.920] Expanded: 441, Generated: 9939
[f=5.921] Expanded: 442, Generated: 9964
[f=5.922] Expanded: 443, Generated: 9989
[f=5.922] Expanded: 444, Generated: 10018
[f=5.923] Expanded: 445, Generated: 10044
[f=5.925] Expanded: 446, Generated: 10069
[f=5.925] Expanded: 447, Generated: 10094
[f=5.925] Expanded: 448, Generated: 10126
[f=5.926] Expanded: 449, Generated: 10158
[f=5.927] Expanded: 450, Generated: 10183
[f=5.927] Expanded: 451, Generated: 10208
[f=5.928] Expanded: 452, Generated: 10234
[f=5.929] Expanded: 453, Generated: 10248
[f=5.929] Expanded: 454, Generated: 10274
[f=5.930] Expanded: 455, Generated: 10303
[f=5.931] Expanded: 456, Generated: 10324
[f=5.933] Expanded: 458, Generated: 10374
[f=5.934] Expanded: 460, Generated: 10424
[f=5.937] Expanded: 461, Generated: 10444
[f=5.937] Expanded: 462, Generated: 10464
[f=5.938] Expanded: 468, Generated: 10608
[f=5.939] Expanded: 469, Generated: 10629
[f=5.940] Expanded: 471, Generated: 10677
[f=5.940] Expanded: 472, Generated: 10703
[f=5.940] Expanded: 473, Generated: 10724
[f=5.941] Expanded: 474, Generated: 10748
[f=5.941] Expanded: 475, Generated: 10772
[f=5.941] Expanded: 477, Generated: 10800
[f=5.944] Expanded: 478, Generated: 10828
[f=5.944] Expanded: 480, Generated: 10884
[f=5.944] Expanded: 481, Generated: 10912
[f=5.944] Expanded: 482, Generated: 10940
[f=5.944] Expanded: 484, Generated: 10996
[f=5.944] Expanded: 485, Generated: 11022
[f=5.944] Expanded: 488, Generated: 11106
[f=5.945] Expanded: 489, Generated: 11127
[f=5.946] Expanded: 490, Generated: 11155
[f=5.946] Expanded: 491, Generated: 11183
[f=5.947] Expanded: 493, Generated: 11225
[f=5.947] Expanded: 494, Generated: 11261
[f=5.947] Expanded: 495, Generated: 11297
[f=5.949] Expanded: 497, Generated: 11353
[f=5.949] Expanded: 498, Generated: 11381
[f=5.949] Expanded: 500, Generated: 11429
[f=5.949] Expanded: 501, Generated: 11457
[f=5.949] Expanded: 503, Generated: 11513
[f=5.951] Expanded: 504, Generated: 11541
[f=5.951] Expanded: 505, Generated: 11573
[f=5.951] Expanded: 506, Generated: 11605
[f=5.952] Expanded: 507, Generated: 11633
[f=5.952] Expanded: 508, Generated: 11659
[f=5.953] Expanded: 509, Generated: 11684
[f=5.953] Expanded: 510, Generated: 11710
[f=5.953] Expanded: 511, Generated: 11721
[f=5.954] Expanded: 512, Generated: 11753
[f=5.954] Expanded: 513, Generated: 11785
[f=5.954] Expanded: 514, Generated: 11817
[f=5.954] Expanded: 515, Generated: 11849
[f=5.954] Expanded: 516, Generated: 11877
[f=5.955] Expanded: 518, Generated: 11919
[f=5.956] Expanded: 519, Generated: 11922
[f=5.956] Expanded: 520, Generated: 11951
[f=5.956] Expanded: 521, Generated: 11979
[f=5.956] Expanded: 522, Generated: 12011
[f=5.956] Expanded: 523, Generated: 12043
[f=5.956] Expanded: 524, Generated: 12060
[f=5.956] Expanded: 525, Generated: 12077
[f=5.956] Expanded: 526, Generated: 12109
[f=5.956] Expanded: 527, Generated: 12141
[f=5.957] Expanded: 528, Generated: 12162
[f=5.957] Expanded: 529, Generated: 12187
[f=5.957] Expanded: 530, Generated: 12212
[f=5.957] Expanded: 531, Generated: 12238
[f=5.958] Expanded: 532, Generated: 12263
[f=5.958] Expanded: 533, Generated: 12274
[f=5.958] Expanded: 535, Generated: 12302
[f=5.959] Expanded: 536, Generated: 12338
[f=5.960] Expanded: 537, Generated: 12366
[f=5.960] Expanded: 538, Generated: 12392
[f=5.960] Expanded: 539, Generated: 12418
[f=5.961] Expanded: 540, Generated: 12443
[f=5.962] Expanded: 541, Generated: 12471
[f=5.962] Expanded: 542, Generated: 12496
[f=5.962] Expanded: 543, Generated: 12521
[f=5.962] Expanded: 544, Generated: 12550
[f=5.962] Expanded: 545, Generated: 12571
[f=5.963] Expanded: 546, Generated: 12596
[f=5.963] Expanded: 547, Generated: 12617
[f=5.964] Expanded: 548, Generated: 12638
[f=5.964] Expanded: 549, Generated: 12666
[f=5.964] Expanded: 550, Generated: 12693
[f=5.965] Expanded: 552, Generated: 12743
[f=5.965] Expanded: 553, Generated: 12760
[f=5.965] Expanded: 554, Generated: 12777
[f=5.965] Expanded: 555, Generated: 12804
[f=5.966] Expanded: 556, Generated: 12818
[f=5.966] Expanded: 557, Generated: 12845
[f=5.967] Expanded: 559, Generated: 12899
[f=5.967] Expanded: 560, Generated: 12926
[f=5.967] Expanded: 561, Generated: 12951
[f=5.967] Expanded: 562, Generated: 12976
[f=5.969] Expanded: 564, Generated: 13024
[f=5.969] Expanded: 565, Generated: 13048
[f=5.970] Expanded: 566, Generated: 13075
[f=5.971] Expanded: 567, Generated: 13101
[f=5.971] Expanded: 568, Generated: 13127
[f=5.972] Expanded: 569, Generated: 13156
[f=5.972] Expanded: 570, Generated: 13177
[f=5.972] Expanded: 571, Generated: 13201
[f=5.973] Expanded: 573, Generated: 13251
[f=5.973] Expanded: 574, Generated: 13275
[f=5.973] Expanded: 576, Generated: 13339
[f=5.974] Expanded: 578, Generated: 13389
[f=5.975] Expanded: 579, Generated: 13416
[f=5.975] Expanded: 580, Generated: 13444
[f=5.975] Expanded: 581, Generated: 13472
[f=5.976] Expanded: 582, Generated: 13497
[f=5.977] Expanded: 584, Generated: 13587
[f=5.977] Expanded: 588, Generated: 13767
[f=5.977] Expanded: 589, Generated: 13792
[f=5.978] Expanded: 591, Generated: 13846
[f=5.978] Expanded: 592, Generated: 13873
[f=5.978] Expanded: 593, Generated: 13876
[f=5.978] Expanded: 594, Generated: 13879
[f=5.979] Expanded: 595, Generated: 13906
[f=5.979] Expanded: 596, Generated: 13911
[f=5.979] Expanded: 597, Generated: 13937
[f=5.980] Expanded: 598, Generated: 13961
[f=5.980] Expanded: 599, Generated: 13989
[f=5.980] Expanded: 600, Generated: 14017
[f=5.980] Expanded: 601, Generated: 14045
[f=5.981] Expanded: 602, Generated: 14090
[f=5.981] Expanded: 605, Generated: 14225
[f=5.981] Expanded: 607, Generated: 14315
[f=5.983] Expanded: 608, Generated: 14347
[f=5.983] Expanded: 609, Generated: 14379
[f=5.983] Expanded: 610, Generated: 14411
[f=5.983] Expanded: 611, Generated: 14443
[f=5.983] Expanded: 612, Generated: 14469
[f=5.984] Expanded: 614, Generated: 14547
[f=5.984] Expanded: 615, Generated: 14573
[f=5.984] Expanded: 616, Generated: 14599
[f=5.984] Expanded: 617, Generated: 14625
[f=5.984] Expanded: 618, Generated: 14642
[f=5.984] Expanded: 619, Generated: 14668
[f=5.984] Expanded: 620, Generated: 14694
[f=5.985] Expanded: 622, Generated: 14718
[f=5.986] Expanded: 623, Generated: 14744
[f=5.986] Expanded: 626, Generated: 14861
[f=5.986] Expanded: 629, Generated: 14978
[f=5.986] Expanded: 630, Generated: 15004
[f=5.986] Expanded: 632, Generated: 15068
[f=5.986] Expanded: 633, Generated: 15104
[f=5.987] Expanded: 635, Generated: 15146
[f=5.987] Expanded: 636, Generated: 15173
[f=5.987] Expanded: 638, Generated: 15251
[f=5.988] Expanded: 640, Generated: 15265
[f=5.988] Expanded: 641, Generated: 15291
[f=5.989] Expanded: 642, Generated: 15317
[f=5.990] Expanded: 643, Generated: 15344
[f=5.991] Expanded: 644, Generated: 15371
[f=5.992] Expanded: 645, Generated: 15389
[f=5.992] Expanded: 646, Generated: 15421
[f=5.992] Expanded: 647, Generated: 15453
[f=5.993] Expanded: 648, Generated: 15471
[f=5.993] Expanded: 649, Generated: 15497
[f=5.993] Expanded: 651, Generated: 15561
[f=5.993] Expanded: 653, Generated: 15603
[f=5.994] Expanded: 654, Generated: 15629
[f=5.994] Expanded: 655, Generated: 15655
[f=5.994] Expanded: 656, Generated: 15682
[f=5.994] Expanded: 657, Generated: 15714
[f=5.994] Expanded: 658, Generated: 15746
[f=5.994] Expanded: 659, Generated: 15772
[f=5.995] Expanded: 661, Generated: 15824
[f=5.995] Expanded: 662, Generated: 15826
[f=5.995] Expanded: 664, Generated: 15834
[f=5.995] Expanded: 665, Generated: 15855
[f=5.996] Expanded: 666, Generated: 15881
[f=5.997] Expanded: 669, Generated: 16034
[f=5.997] Expanded: 671, Generated: 16136
[f=5.997] Expanded: 672, Generated: 16187
[f=5.997] Expanded: 673, Generated: 16213
[f=5.997] Expanded: 675, Generated: 16257
[f=5.997] Expanded: 676, Generated: 16283
[f=5.997] Expanded: 677, Generated: 16334
[f=5.997] Expanded: 679, Generated: 16436
[f=5.997] Expanded: 681, Generated: 16444
[f=5.998] Expanded: 682, Generated: 16447
[f=5.998] Expanded: 683, Generated: 16473
[f=5.999] Expanded: 684, Generated: 16499
[f=5.999] Expanded: 685, Generated: 16525
[f=6.000] Expanded: 686, Generated: 16551
[Final] Expanded: 686, Generated: 16551
Found a solution of length 6!
   1: (calibrate rover0 camera4 objective3 waypoint1)
   2: (calibrate rover0 camera0 objective4 waypoint1)
   3: (take_image rover0 waypoint1 objective4 camera0 high_res)
   4: (communicate_image_data rover0 general objective4 high_res waypoint1 waypoint31)
   5: (take_image rover0 waypoint1 objective2 camera4 high_res)
   6: (communicate_image_data rover0 general objective2 high_res waypoint1 waypoint31)
