Torch: 2.12.0+cu130
/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Using GPU:  NVIDIA L40S
    [timing] select=0.0002s expand=0.0924s depth=26
    [timing] select=0.0002s expand=0.1012s depth=37
    [timing] select=0.0002s expand=0.0907s depth=38
    [timing] select=0.0002s expand=0.1035s depth=27
    [timing] select=0.0001s expand=0.0852s depth=25
    [timing] select=0.0002s expand=0.1001s depth=39
    [timing] select=0.0002s expand=0.0883s depth=39
    [timing] select=0.0002s expand=0.0905s depth=26
    [timing] select=0.0002s expand=0.0872s depth=28
    [timing] select=0.0001s expand=0.0792s depth=27
    [timing] select=0.0002s expand=0.0866s depth=29
    [timing] select=0.0002s expand=0.0875s depth=28
    [timing] select=0.0002s expand=0.0897s depth=30
    [timing] select=0.0002s expand=0.0780s depth=29
    [timing] select=0.0002s expand=0.0852s depth=31
    [timing] select=0.0002s expand=0.0775s depth=30
    [timing] select=0.0002s expand=0.0735s depth=32
    [timing] select=0.0002s expand=0.0867s depth=33
    [timing] select=0.0002s expand=0.0868s depth=31
    [timing] select=0.0002s expand=0.0893s depth=34
    [timing] select=0.0002s expand=0.0816s depth=32
    [timing] select=0.0002s expand=0.0928s depth=35
    [timing] select=0.0001s expand=0.0868s depth=14
    [timing] select=0.0000s expand=0.0738s depth=5
    [timing] select=0.0002s expand=0.0990s depth=33
    [timing] select=0.0002s expand=0.0924s depth=36
    [timing] select=0.0002s expand=0.1067s depth=34
    [timing] select=0.0001s expand=0.0847s depth=12
    [timing] select=0.0002s expand=0.1024s depth=37
    [timing] select=0.0002s expand=0.1037s depth=35
    [timing] select=0.0002s expand=0.0948s depth=38
    [timing] select=0.0002s expand=0.0935s depth=36
    [timing] select=0.0002s expand=0.0979s depth=39
    [timing] select=0.0002s expand=0.0831s depth=40
    [timing] select=0.0001s expand=0.1039s depth=15
    [timing] select=0.0002s expand=0.0881s depth=37
    [timing] select=0.0002s expand=0.0964s depth=41
    [timing] select=0.0002s expand=0.0943s depth=38
    [timing] select=0.0002s expand=0.0959s depth=42
    [timing] select=0.0002s expand=0.0995s depth=39
    [timing] select=0.0002s expand=0.0893s depth=43
    [timing] select=0.0002s expand=0.0749s depth=40
    [timing] select=0.0002s expand=0.0768s depth=44
    [timing] select=0.0002s expand=0.0915s depth=41
    [timing] select=0.0001s expand=0.1002s depth=9
    [timing] select=0.0001s expand=0.1107s depth=16
    [timing] select=0.0002s expand=0.0986s depth=39
    [timing] select=0.0001s expand=0.1144s depth=22
    [timing] select=0.0002s expand=0.0918s depth=40
    [timing] select=0.0002s expand=0.0937s depth=45
    [timing] select=0.0002s expand=0.0917s depth=40
    [timing] select=0.0002s expand=0.1029s depth=42
    [timing] select=0.0002s expand=0.0786s depth=40
    [timing] select=0.0002s expand=0.0746s depth=43
    [timing] select=0.0002s expand=0.0772s depth=46
    [timing] select=0.0001s expand=0.0739s depth=40
    [timing] select=0.0001s expand=0.0773s depth=41
    [timing] select=0.0002s expand=0.0884s depth=41
    [timing] select=0.0001s expand=0.0873s depth=41
    [timing] select=0.0002s expand=0.0767s depth=44
    [timing] select=0.0001s expand=0.0725s depth=41
    [timing] select=0.0001s expand=0.0689s depth=42
    [timing] select=0.0001s expand=0.0681s depth=13
    [timing] select=0.0002s expand=0.0697s depth=47
    [timing] select=0.0001s expand=0.0753s depth=21
    [timing] select=0.0002s expand=0.0679s depth=42
    [timing] select=0.0002s expand=0.0748s depth=42
    [timing] select=0.0002s expand=0.0711s depth=45
    [timing] select=0.0001s expand=0.0747s depth=42
    [timing] select=0.0001s expand=0.0644s depth=43
    [timing] select=0.0001s expand=0.0620s depth=43
    [timing] select=0.0001s expand=0.0649s depth=18
    [timing] select=0.0002s expand=0.0647s depth=43
    [timing] select=0.0001s expand=0.0628s depth=43
    [timing] select=0.0001s expand=0.0658s depth=22
    [timing] select=0.0002s expand=0.0590s depth=48
    [timing] select=0.0001s expand=0.0717s depth=14
    [timing] select=0.0002s expand=0.0487s depth=44
    [timing] select=0.0001s expand=0.0646s depth=44
    [timing] select=0.0002s expand=0.0526s depth=44
    [timing] select=0.0002s expand=0.0568s depth=44
    [timing] select=0.0002s expand=0.0688s depth=46
    [timing] select=0.0002s expand=0.0645s depth=45
    [timing] select=0.0002s expand=0.0767s depth=45
    [timing] select=0.0002s expand=0.0776s depth=46
    [timing] select=0.0001s expand=0.0862s depth=33
    [timing] select=0.0002s expand=0.0887s depth=45
    [timing] select=0.0001s expand=0.0839s depth=45
    [timing] select=0.0001s expand=0.0778s depth=46
    [timing] select=0.0001s expand=0.0795s depth=33
    [timing] select=0.0002s expand=0.0659s depth=46
    [timing] select=0.0001s expand=0.0696s depth=33
    [timing] select=0.0001s expand=0.0645s depth=34
    [timing] select=0.0002s expand=0.0545s depth=46
    [timing] select=0.0001s expand=0.0585s depth=33
    [timing] select=0.0001s expand=0.0551s depth=34
    [timing] select=0.0001s expand=0.0647s depth=35
    [timing] select=0.0001s expand=0.0618s depth=34
    [timing] select=0.0001s expand=0.0589s depth=34
    [timing] select=0.0001s expand=0.0721s depth=35
    [timing] select=0.0001s expand=0.0613s depth=23
    [timing] select=0.0002s expand=0.0670s depth=35
    [timing] select=0.0001s expand=0.0697s depth=36
    [timing] select=0.0001s expand=0.0664s depth=35
    [timing] select=0.0001s expand=0.0677s depth=36
    [timing] select=0.0002s expand=0.0607s depth=44
    [timing] select=0.0001s expand=0.0674s depth=36
    [timing] select=0.0001s expand=0.0673s depth=36
    [timing] select=0.0001s expand=0.0610s depth=11
    [timing] select=0.0002s expand=0.0580s depth=44
    [timing] select=0.0002s expand=0.0557s depth=44
    [timing] select=0.0002s expand=0.0521s depth=44
    [timing] select=0.0002s expand=0.0619s depth=45
    [timing] select=0.0001s expand=0.0607s depth=46
    [timing] select=0.0002s expand=0.0540s depth=45
    [timing] select=0.0002s expand=0.0599s depth=47
    [timing] select=0.0002s expand=0.0529s depth=46
    [timing] select=0.0001s expand=0.0578s depth=37
    [timing] select=0.0002s expand=0.0589s depth=47
    [timing] select=0.0001s expand=0.0636s depth=23
    [timing] select=0.0002s expand=0.0596s depth=47
    [timing] select=0.0002s expand=0.0561s depth=45
    [timing] select=0.0001s expand=0.0643s depth=37
    [timing] select=0.0001s expand=0.0522s depth=38
    [timing] select=0.0002s expand=0.0559s depth=46
    [timing] select=0.0001s expand=0.0465s depth=45
    [timing] select=0.0002s expand=0.0509s depth=47
    [timing] select=0.0002s expand=0.0462s depth=47
    [timing] select=0.0002s expand=0.0479s depth=46
    [timing] select=0.0001s expand=0.0421s depth=37
    [timing] select=0.0002s expand=0.0469s depth=47
    [timing] select=0.0002s expand=0.0475s depth=47
    [timing] select=0.0001s expand=0.0479s depth=38
    [timing] select=0.0001s expand=0.0509s depth=37
    [timing] select=0.0001s expand=0.0490s depth=38
    [timing] select=0.0002s expand=0.0466s depth=38
    [timing] select=0.0002s expand=0.0476s depth=47
    [timing] select=0.0001s expand=0.0452s depth=38
    [timing] select=0.0001s expand=0.0517s depth=39
    [timing] select=0.0001s expand=0.0428s depth=38
    [timing] select=0.0001s expand=0.0456s depth=38
    [timing] select=0.0001s expand=0.0481s depth=39
    [timing] select=0.0001s expand=0.0481s depth=39
    [timing] select=0.0001s expand=0.0483s depth=24
    [timing] select=0.0001s expand=0.0481s depth=40
    [timing] select=0.0001s expand=0.0477s depth=38
    [timing] select=0.0001s expand=0.0483s depth=39
    [timing] select=0.0001s expand=0.0642s depth=40
    [timing] select=0.0001s expand=0.0717s depth=40
    [timing] select=0.0001s expand=0.0649s depth=15
    [timing] select=0.0002s expand=0.0593s depth=49
    [timing] select=0.0001s expand=0.0631s depth=41
    [timing] select=0.0001s expand=0.0625s depth=40
    [timing] select=0.0001s expand=0.0623s depth=41
    [timing] select=0.0001s expand=0.0642s depth=41
    [timing] select=0.0001s expand=0.0600s depth=39
    [timing] select=0.0001s expand=0.0663s depth=41
    [timing] select=0.0001s expand=0.0617s depth=39
    [timing] select=0.0001s expand=0.0568s depth=39
    [timing] select=0.0001s expand=0.0608s depth=39
    [timing] select=0.0002s expand=0.0652s depth=48
    [timing] select=0.0001s expand=0.0750s depth=42
    [timing] select=0.0002s expand=0.0796s depth=48
    [timing] select=0.0002s expand=0.0783s depth=48
    [timing] select=0.0001s expand=0.0681s depth=43
    [timing] select=0.0002s expand=0.0742s depth=48
    [timing] select=0.0002s expand=0.0462s depth=42
    [timing] select=0.0002s expand=0.0428s depth=48
    [timing] select=0.0002s expand=0.0520s depth=49
    [timing] select=0.0001s expand=0.0533s depth=42
    [timing] select=0.0002s expand=0.0523s depth=48
    [timing] select=0.0000s expand=0.0513s depth=10
    [timing] select=0.0002s expand=0.0768s depth=48
    [timing] select=0.0002s expand=0.0852s depth=43
    [timing] select=0.0001s expand=0.1012s depth=24
    [timing] select=0.0002s expand=0.0952s depth=47
    [timing] select=0.0002s expand=0.1095s depth=43
    [timing] select=0.0000s expand=0.0937s depth=13
    [timing] select=0.0001s expand=0.0958s depth=14
    [timing] select=0.0001s expand=0.0856s depth=15
    [timing] select=0.0001s expand=0.0831s depth=16
    [timing] select=0.0001s expand=0.0772s depth=17
    [timing] select=0.0001s expand=0.0744s depth=18
    [timing] select=0.0001s expand=0.0730s depth=19
    [timing] select=0.0001s expand=0.0562s depth=17
    [timing] select=0.0001s expand=0.0519s depth=18
    [timing] select=0.0001s expand=0.0533s depth=19
    [timing] select=0.0002s expand=0.0670s depth=50
    [timing] select=0.0001s expand=0.0531s depth=20
    [timing] select=0.0002s expand=0.0638s depth=49
    [timing] select=0.0001s expand=0.0665s depth=42
    [timing] select=0.0002s expand=0.0579s depth=48
    [timing] select=0.0002s expand=0.0630s depth=49
    [timing] select=0.0002s expand=0.0574s depth=49
    [timing] select=0.0001s expand=0.0582s depth=43
    [timing] select=0.0001s expand=0.0588s depth=40
    [timing] select=0.0002s expand=0.0625s depth=49
    [timing] select=0.0002s expand=0.0618s depth=49
    [timing] select=0.0001s expand=0.0574s depth=40
    [timing] select=0.0002s expand=0.0599s depth=49
    [timing] select=0.0001s expand=0.0576s depth=40
    [timing] select=0.0001s expand=0.0506s depth=20
    [timing] select=0.0002s expand=0.0555s depth=49
    [timing] select=0.0001s expand=0.0530s depth=40
    [timing] select=0.0001s expand=0.0594s depth=15
    [timing] select=0.0002s expand=0.0482s depth=50
    [timing] select=0.0002s expand=0.0471s depth=50
    [timing] select=0.0002s expand=0.0482s depth=50
    [timing] select=0.0002s expand=0.0473s depth=50
    [timing] select=0.0002s expand=0.0481s depth=41
    [timing] select=0.0001s expand=0.0574s depth=17
    [timing] select=0.0002s expand=0.0580s depth=50
    [timing] select=0.0002s expand=0.0655s depth=50
    [timing] select=0.0002s expand=0.0630s depth=50
    [timing] select=0.0002s expand=0.0787s depth=51
    [timing] select=0.0001s expand=0.0645s depth=25
    [timing] select=0.0002s expand=0.0624s depth=41
    [timing] select=0.0001s expand=0.0659s depth=41
    [timing] select=0.0002s expand=0.0708s depth=50
    [timing] select=0.0002s expand=0.0731s depth=52
    [timing] select=0.0002s expand=0.0654s depth=51
    [timing] select=0.0002s expand=0.0769s depth=51
    [timing] select=0.0002s expand=0.0617s depth=51
    [timing] select=0.0001s expand=0.0580s depth=41
    [timing] select=0.0002s expand=0.0514s depth=42
    [timing] select=0.0002s expand=0.0447s depth=53
    [timing] select=0.0002s expand=0.0455s depth=52
    [timing] select=0.0002s expand=0.0482s depth=51
    [timing] select=0.0002s expand=0.0470s depth=52
    [timing] select=0.0002s expand=0.0495s depth=51
    [timing] select=0.0002s expand=0.0456s depth=52
    [timing] select=0.0001s expand=0.0456s depth=43
    [timing] select=0.0002s expand=0.0491s depth=51
    [timing] select=0.0001s expand=0.0536s depth=16
    [timing] select=0.0002s expand=0.0498s depth=42
    [timing] select=0.0002s expand=0.0444s depth=53
    [timing] select=0.0001s expand=0.0498s depth=41
    [timing] select=0.0001s expand=0.0500s depth=42
    [timing] select=0.0002s expand=0.0437s depth=53
    [timing] select=0.0002s expand=0.0449s depth=52
    [timing] select=0.0001s expand=0.0472s depth=51
    [timing] select=0.0002s expand=0.0443s depth=52
    [timing] select=0.0001s expand=0.0442s depth=43
    [timing] select=0.0001s expand=0.0542s depth=42
    [timing] select=0.0000s expand=0.0454s depth=6
    [timing] select=0.0002s expand=0.0649s depth=53
    [timing] select=0.0001s expand=0.0763s depth=25
    [timing] select=0.0002s expand=0.0658s depth=48
    [timing] select=0.0002s expand=0.0687s depth=52
    [timing] select=0.0001s expand=0.0649s depth=43
    [timing] select=0.0001s expand=0.0733s depth=41
    [timing] select=0.0001s expand=0.0780s depth=16
    [timing] select=0.0001s expand=0.0683s depth=41
    [timing] select=0.0002s expand=0.0665s depth=52
    [timing] select=0.0001s expand=0.0694s depth=43
    [timing] select=0.0002s expand=0.0661s depth=54
    [timing] select=0.0001s expand=0.0741s depth=41
    [timing] select=0.0002s expand=0.0666s depth=54
    [timing] select=0.0002s expand=0.0681s depth=54
    [timing] select=0.0002s expand=0.0663s depth=53
    [timing] select=0.0002s expand=0.0600s depth=54
    [timing] select=0.0002s expand=0.0630s depth=49
    [timing] select=0.0001s expand=0.0582s depth=21
    [timing] select=0.0002s expand=0.0485s depth=55
    [timing] select=0.0002s expand=0.0445s depth=53
    [timing] select=0.0002s expand=0.0480s depth=55
    [timing] select=0.0001s expand=0.0497s depth=12
    [timing] select=0.0002s expand=0.0456s depth=53
    [timing] select=0.0002s expand=0.0740s depth=55
    [timing] select=0.0002s expand=0.0660s depth=53
    [timing] select=0.0002s expand=0.0783s depth=55
    [timing] select=0.0001s expand=0.0794s depth=44
    [timing] select=0.0002s expand=0.0871s depth=51
    [timing] select=0.0002s expand=0.0819s depth=44
    [timing] select=0.0002s expand=0.0824s depth=44
    [timing] select=0.0001s expand=0.0911s depth=26
    [timing] select=0.0001s expand=0.0835s depth=44
    [timing] select=0.0002s expand=0.0843s depth=54
    [timing] select=0.0002s expand=0.0674s depth=54
    [timing] select=0.0002s expand=0.0575s depth=54
    [timing] select=0.0002s expand=0.0694s depth=42
    [timing] select=0.0002s expand=0.0480s depth=54
    [timing] select=0.0002s expand=0.0479s depth=42
    [timing] select=0.0001s expand=0.0518s depth=19
    [timing] select=0.0002s expand=0.0485s depth=42
    [timing] select=0.0002s expand=0.0468s depth=55
    [timing] select=0.0002s expand=0.0489s depth=42
    [timing] select=0.0002s expand=0.0480s depth=55
    [timing] select=0.0001s expand=0.0462s depth=17
    [timing] select=0.0002s expand=0.0470s depth=55
    [timing] select=0.0002s expand=0.0465s depth=55
    [timing] select=0.0002s expand=0.0440s depth=44
    [timing] select=0.0001s expand=0.0436s depth=21
    [timing] select=0.0002s expand=0.0424s depth=52
    [timing] select=0.0001s expand=0.0425s depth=44
    [timing] select=0.0001s expand=0.0424s depth=44
    [timing] select=0.0002s expand=0.0425s depth=56
    [timing] select=0.0001s expand=0.0476s depth=26
    [timing] select=0.0001s expand=0.0433s depth=44
    [timing] select=0.0002s expand=0.0425s depth=56
    [timing] select=0.0001s expand=0.0446s depth=17
    [timing] select=0.0002s expand=0.0425s depth=56
    [timing] select=0.0002s expand=0.0142s depth=57
    [timing] select=0.0001s expand=0.0523s depth=13
    [timing] select=0.0000s expand=0.0450s depth=11
    [timing] select=0.0001s expand=0.0444s depth=14
    [timing] select=0.0000s expand=0.0468s depth=12
    [timing] select=0.0000s expand=0.0518s depth=15
    [timing] select=0.0000s expand=0.0467s depth=16
    [timing] select=0.0000s expand=0.0488s depth=13
    [timing] select=0.0001s expand=0.0516s depth=18
    [timing] select=0.0001s expand=0.0484s depth=17
    [timing] select=0.0001s expand=0.0511s depth=18
    [timing] select=0.0001s expand=0.0442s depth=18
    [timing] select=0.0001s expand=0.0466s depth=19
    [timing] select=0.0000s expand=0.0446s depth=14
    [timing] select=0.0001s expand=0.0469s depth=19
    [timing] select=0.0001s expand=0.0422s depth=19
    [timing] select=0.0001s expand=0.0464s depth=20
    [timing] select=0.0001s expand=0.0442s depth=20
    [timing] select=0.0001s expand=0.0464s depth=20
    [timing] select=0.0000s expand=0.0422s depth=15
    [timing] select=0.0001s expand=0.0443s depth=21
    [timing] select=0.0001s expand=0.0484s depth=21
    [timing] select=0.0001s expand=0.0443s depth=21
    [timing] select=0.0001s expand=0.0444s depth=16
    [timing] select=0.0001s expand=0.0464s depth=22
    [timing] select=0.0001s expand=0.0465s depth=19
    [timing] select=0.0001s expand=0.0443s depth=23
    [timing] select=0.0001s expand=0.0464s depth=19
    [timing] select=0.0001s expand=0.0486s depth=17
    [timing] select=0.0001s expand=0.0466s depth=20
    [timing] select=0.0001s expand=0.0423s depth=24
    [timing] select=0.0001s expand=0.0466s depth=20
    [timing] select=0.0001s expand=0.0445s depth=25
    [timing] select=0.0001s expand=0.0455s depth=21
    [timing] select=0.0001s expand=0.0474s depth=18
    [timing] select=0.0001s expand=0.0448s depth=21
    [timing] select=0.0000s expand=0.0487s depth=8
    [timing] select=0.0001s expand=0.0422s depth=22
    [timing] select=0.0000s expand=0.0508s depth=9
    [timing] select=0.0001s expand=0.0423s depth=22
    [timing] select=0.0000s expand=0.0487s depth=10
    [timing] select=0.0001s expand=0.0422s depth=22
    [timing] select=0.0000s expand=0.0463s depth=11
    [timing] select=0.0001s expand=0.0420s depth=22
    [timing] select=0.0000s expand=0.0514s depth=12
    [timing] select=0.0001s expand=0.0423s depth=23
    [timing] select=0.0001s expand=0.0462s depth=26
    [timing] select=0.0001s expand=0.0942s depth=23
    [timing] select=0.0001s expand=0.0477s depth=27
    [timing] select=0.0001s expand=0.0434s depth=23
    [timing] select=0.0001s expand=0.0497s depth=19
    [timing] select=0.0001s expand=0.0430s depth=23
    [timing] select=0.0001s expand=0.0435s depth=24
    [timing] select=0.0001s expand=0.0427s depth=24
    [timing] select=0.0001s expand=0.0478s depth=20
    [timing] select=0.0001s expand=0.0428s depth=24
    [timing] select=0.0000s expand=0.0452s depth=13
    [timing] select=0.0001s expand=0.0427s depth=24
    [timing] select=0.0001s expand=0.0477s depth=18
    [timing] select=0.0001s expand=0.0438s depth=24
    [timing] select=0.0001s expand=0.0498s depth=19
    [timing] select=0.0001s expand=0.0457s depth=25
    [timing] select=0.0001s expand=0.0452s depth=21
    [timing] select=0.0001s expand=0.0413s depth=25
    [timing] select=0.0001s expand=0.0438s depth=20
  [sim 500] root visits=500, generated=1465
    [timing] select=0.0001s expand=0.0427s depth=25
    [timing] select=0.0001s expand=0.0435s depth=21
    [timing] select=0.0001s expand=0.0427s depth=25
    [timing] select=0.0000s expand=0.0466s depth=14
    [timing] select=0.0001s expand=0.0409s depth=26
    [timing] select=0.0001s expand=0.0468s depth=22
    [timing] select=0.0001s expand=0.0432s depth=26
    [timing] select=0.0001s expand=0.0491s depth=22
    [timing] select=0.0001s expand=0.0427s depth=26
    [timing] select=0.0001s expand=0.0456s depth=25
    [timing] select=0.0001s expand=0.0426s depth=26
    [timing] select=0.0001s expand=0.0485s depth=23
    [timing] select=0.0001s expand=0.0422s depth=27
    [timing] select=0.0001s expand=0.0462s depth=26
    [timing] select=0.0001s expand=0.0422s depth=27
    [timing] select=0.0001s expand=0.0488s depth=24
    [timing] select=0.0001s expand=0.0501s depth=15
    [timing] select=0.0001s expand=0.0430s depth=27
    [timing] select=0.0001s expand=0.0486s depth=23
    [timing] select=0.0001s expand=0.0422s depth=27
    [timing] select=0.0001s expand=0.0463s depth=27
    [timing] select=0.0001s expand=0.0424s depth=28
    [timing] select=0.0001s expand=0.0508s depth=25
    [timing] select=0.0001s expand=0.0423s depth=28
    [timing] select=0.0001s expand=0.0494s depth=28
    [timing] select=0.0001s expand=0.0423s depth=28
    [timing] select=0.0001s expand=0.0486s depth=28
    [timing] select=0.0001s expand=0.0422s depth=28
    [timing] select=0.0001s expand=0.0485s depth=26
    [timing] select=0.0001s expand=0.0424s depth=29
    [timing] select=0.0001s expand=0.0445s depth=16
    [timing] select=0.0001s expand=0.0422s depth=29
    [timing] select=0.0001s expand=0.0467s depth=24
    [timing] select=0.0001s expand=0.0423s depth=29
    [timing] select=0.0001s expand=0.0471s depth=29
    [timing] select=0.0001s expand=0.0424s depth=29
    [timing] select=0.0001s expand=0.0465s depth=27
    [timing] select=0.0001s expand=0.0448s depth=30
    [timing] select=0.0001s expand=0.0484s depth=30
    [timing] select=0.0001s expand=0.0445s depth=30
    [timing] select=0.0001s expand=0.0517s depth=28
    [timing] select=0.0001s expand=0.0448s depth=30
    [timing] select=0.0001s expand=0.0486s depth=17
