/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=53.412] Expanded: 7, Generated: 6
[f=47.498] Expanded: 85, Generated: 104
[f=46.178] Expanded: 88, Generated: 107
[f=44.941] Expanded: 90, Generated: 109
[f=45.952] Expanded: 91, Generated: 110
[f=45.624] Expanded: 93, Generated: 112
[f=47.017] Expanded: 93, Generated: 113
[f=47.210] Expanded: 94, Generated: 114
[f=47.397] Expanded: 94, Generated: 115
[f=47.612] Expanded: 95, Generated: 116
[f=47.498] Expanded: 97, Generated: 118
[f=47.498] Expanded: 99, Generated: 120
[f=47.324] Expanded: 101, Generated: 122
[f=47.601] Expanded: 101, Generated: 123
[f=47.324] Expanded: 103, Generated: 125
[f=47.601] Expanded: 103, Generated: 126
[f=47.324] Expanded: 105, Generated: 128
[f=47.601] Expanded: 105, Generated: 129
[f=47.324] Expanded: 107, Generated: 131
[f=47.601] Expanded: 107, Generated: 132
[f=47.710] Expanded: 109, Generated: 134
[f=47.722] Expanded: 109, Generated: 135
[f=47.795] Expanded: 110, Generated: 136
[f=47.795] Expanded: 110, Generated: 137
[f=47.850] Expanded: 112, Generated: 139
[f=47.889] Expanded: 112, Generated: 140
[f=47.889] Expanded: 112, Generated: 143
[f=47.920] Expanded: 112, Generated: 144
[f=47.922] Expanded: 113, Generated: 146
[f=47.940] Expanded: 113, Generated: 147
[f=47.940] Expanded: 113, Generated: 148
[f=47.981] Expanded: 113, Generated: 149
[f=47.981] Expanded: 113, Generated: 150
[f=48.023] Expanded: 115, Generated: 152
[f=48.023] Expanded: 116, Generated: 153
[f=48.023] Expanded: 117, Generated: 154
[f=48.034] Expanded: 118, Generated: 155
[f=48.034] Expanded: 118, Generated: 156
[f=48.038] Expanded: 118, Generated: 157
[f=48.038] Expanded: 118, Generated: 158
[f=48.073] Expanded: 118, Generated: 160
[f=48.078] Expanded: 118, Generated: 162
[f=47.909] Expanded: 120, Generated: 164
[f=47.909] Expanded: 122, Generated: 166
[f=48.149] Expanded: 122, Generated: 167
[f=48.153] Expanded: 123, Generated: 168
[f=48.177] Expanded: 124, Generated: 169
[f=48.177] Expanded: 124, Generated: 170
[f=48.195] Expanded: 124, Generated: 171
[f=47.989] Expanded: 126, Generated: 173
[f=47.989] Expanded: 128, Generated: 175
[f=48.241] Expanded: 128, Generated: 177
[f=48.245] Expanded: 128, Generated: 178
[f=48.245] Expanded: 128, Generated: 181
[f=48.306] Expanded: 129, Generated: 182
[f=48.306] Expanded: 129, Generated: 183
[f=48.306] Expanded: 130, Generated: 185
[f=48.395] Expanded: 130, Generated: 186
[f=48.395] Expanded: 130, Generated: 187
[f=48.405] Expanded: 131, Generated: 188
[f=48.405] Expanded: 132, Generated: 189
[f=48.264] Expanded: 134, Generated: 191
[f=48.351] Expanded: 134, Generated: 192
[f=48.264] Expanded: 136, Generated: 194
[f=48.351] Expanded: 136, Generated: 195
[f=48.410] Expanded: 140, Generated: 199
[f=48.414] Expanded: 140, Generated: 201
[f=47.196] Expanded: 143, Generated: 204
[f=47.320] Expanded: 145, Generated: 206
[f=47.653] Expanded: 146, Generated: 207
[f=47.196] Expanded: 149, Generated: 210
[f=47.320] Expanded: 151, Generated: 212
[f=47.653] Expanded: 152, Generated: 213
[f=47.196] Expanded: 155, Generated: 216
[f=47.320] Expanded: 157, Generated: 218
[f=47.653] Expanded: 158, Generated: 219
[f=47.196] Expanded: 161, Generated: 222
[f=47.320] Expanded: 163, Generated: 224
[f=47.653] Expanded: 164, Generated: 225
[f=47.595] Expanded: 166, Generated: 227
[f=47.827] Expanded: 167, Generated: 228
[f=47.810] Expanded: 169, Generated: 230
[f=47.816] Expanded: 169, Generated: 231
[f=47.596] Expanded: 171, Generated: 233
[f=47.827] Expanded: 172, Generated: 234
[f=47.810] Expanded: 174, Generated: 236
[f=47.816] Expanded: 174, Generated: 237
[f=47.595] Expanded: 176, Generated: 239
[f=47.827] Expanded: 177, Generated: 240
[f=47.810] Expanded: 179, Generated: 242
[f=47.816] Expanded: 179, Generated: 243
[f=47.596] Expanded: 181, Generated: 245
[f=47.827] Expanded: 182, Generated: 246
[f=47.810] Expanded: 184, Generated: 248
[f=47.816] Expanded: 184, Generated: 249
[f=48.215] Expanded: 186, Generated: 251
[f=48.215] Expanded: 188, Generated: 253
[f=48.468] Expanded: 189, Generated: 256
[f=48.468] Expanded: 189, Generated: 257
[f=48.499] Expanded: 189, Generated: 259
[f=48.508] Expanded: 189, Generated: 260
[f=48.508] Expanded: 189, Generated: 261
[f=48.511] Expanded: 189, Generated: 262
[f=48.511] Expanded: 189, Generated: 263
[f=48.528] Expanded: 189, Generated: 265
[f=48.563] Expanded: 190, Generated: 266
[f=48.633] Expanded: 194, Generated: 270
[f=48.638] Expanded: 195, Generated: 271
[f=48.638] Expanded: 195, Generated: 272
[f=48.640] Expanded: 195, Generated: 274
[f=48.508] Expanded: 196, Generated: 276
[f=48.508] Expanded: 197, Generated: 278
[f=48.643] Expanded: 197, Generated: 280
[f=48.666] Expanded: 197, Generated: 283
[f=48.666] Expanded: 197, Generated: 284
[f=48.732] Expanded: 198, Generated: 285
[f=48.732] Expanded: 199, Generated: 286
[f=48.740] Expanded: 200, Generated: 287
[f=48.774] Expanded: 200, Generated: 289
[f=48.790] Expanded: 201, Generated: 290
[f=48.790] Expanded: 202, Generated: 291
[f=48.815] Expanded: 203, Generated: 292
[f=48.815] Expanded: 204, Generated: 293
[f=48.873] Expanded: 206, Generated: 295
[f=46.795] Expanded: 209, Generated: 298
[f=46.817] Expanded: 210, Generated: 299
[f=46.899] Expanded: 212, Generated: 302
[f=47.318] Expanded: 212, Generated: 303
[f=48.271] Expanded: 213, Generated: 304
[f=48.115] Expanded: 214, Generated: 306
[f=48.430] Expanded: 215, Generated: 307
[f=47.696] Expanded: 216, Generated: 309
[f=48.640] Expanded: 217, Generated: 310
[f=48.652] Expanded: 218, Generated: 311
[f=48.657] Expanded: 218, Generated: 312
[f=48.788] Expanded: 219, Generated: 314
[f=48.838] Expanded: 219, Generated: 315
[f=48.896] Expanded: 220, Generated: 316
[f=46.795] Expanded: 223, Generated: 319
[f=46.817] Expanded: 224, Generated: 320
[f=46.899] Expanded: 226, Generated: 323
[f=47.318] Expanded: 226, Generated: 324
[f=48.271] Expanded: 227, Generated: 325
[f=48.115] Expanded: 228, Generated: 327
[f=48.430] Expanded: 228, Generated: 328
[f=47.696] Expanded: 229, Generated: 330
[f=48.640] Expanded: 230, Generated: 331
[f=48.652] Expanded: 230, Generated: 332
[f=48.657] Expanded: 230, Generated: 333
[f=48.838] Expanded: 230, Generated: 334
[f=48.896] Expanded: 231, Generated: 335
[f=48.911] Expanded: 232, Generated: 336
[f=48.945] Expanded: 234, Generated: 338
[f=48.945] Expanded: 236, Generated: 340
[f=48.243] Expanded: 238, Generated: 342
[f=48.243] Expanded: 240, Generated: 344
[f=48.243] Expanded: 242, Generated: 346
[f=48.243] Expanded: 244, Generated: 348
[f=48.980] Expanded: 244, Generated: 352
[f=49.017] Expanded: 245, Generated: 353
[f=49.017] Expanded: 246, Generated: 354
[f=49.049] Expanded: 248, Generated: 356
[f=49.059] Expanded: 251, Generated: 359
[f=49.059] Expanded: 252, Generated: 360
[f=49.086] Expanded: 252, Generated: 363
[f=49.086] Expanded: 252, Generated: 364
[f=49.094] Expanded: 255, Generated: 367
[f=49.094] Expanded: 256, Generated: 368
[f=49.114] Expanded: 256, Generated: 370
[f=49.116] Expanded: 256, Generated: 372
[f=48.915] Expanded: 257, Generated: 374
[f=48.915] Expanded: 258, Generated: 376
[f=48.915] Expanded: 259, Generated: 378
[f=48.915] Expanded: 260, Generated: 380
[f=49.137] Expanded: 260, Generated: 381
[f=49.137] Expanded: 260, Generated: 382
[f=49.137] Expanded: 260, Generated: 383
[f=49.137] Expanded: 260, Generated: 384
[f=49.138] Expanded: 262, Generated: 386
[f=49.138] Expanded: 264, Generated: 388
[f=49.162] Expanded: 264, Generated: 392
[f=49.168] Expanded: 267, Generated: 395
[f=49.168] Expanded: 268, Generated: 396
[f=49.170] Expanded: 268, Generated: 399
[f=49.170] Expanded: 268, Generated: 400
[f=49.182] Expanded: 268, Generated: 401
[f=49.182] Expanded: 268, Generated: 404
[f=49.189] Expanded: 270, Generated: 406
[f=49.189] Expanded: 272, Generated: 408
[f=49.195] Expanded: 272, Generated: 410
[f=49.200] Expanded: 272, Generated: 411
[f=49.200] Expanded: 272, Generated: 414
[f=49.203] Expanded: 273, Generated: 415
[f=49.203] Expanded: 273, Generated: 416
[f=48.694] Expanded: 275, Generated: 418
[f=48.694] Expanded: 277, Generated: 420
[f=49.237] Expanded: 277, Generated: 422
[f=49.003] Expanded: 279, Generated: 424
[f=49.003] Expanded: 280, Generated: 425
[f=49.003] Expanded: 283, Generated: 428
[f=49.242] Expanded: 284, Generated: 429
[f=49.242] Expanded: 284, Generated: 430
[f=49.199] Expanded: 285, Generated: 433
[f=49.291] Expanded: 285, Generated: 434
[f=49.294] Expanded: 285, Generated: 436
[f=49.295] Expanded: 287, Generated: 438
[f=49.295] Expanded: 289, Generated: 440
[f=48.238] Expanded: 290, Generated: 442
[f=49.042] Expanded: 290, Generated: 443
[f=48.238] Expanded: 291, Generated: 445
[f=49.042] Expanded: 291, Generated: 446
[f=48.238] Expanded: 292, Generated: 448
[f=49.042] Expanded: 292, Generated: 449
[f=48.238] Expanded: 293, Generated: 451
[f=49.042] Expanded: 293, Generated: 452
[f=49.309] Expanded: 293, Generated: 454
[f=49.323] Expanded: 293, Generated: 457
[f=49.323] Expanded: 293, Generated: 458
[f=49.326] Expanded: 294, Generated: 459
[f=49.326] Expanded: 297, Generated: 462
[f=49.082] Expanded: 299, Generated: 464
[f=49.218] Expanded: 299, Generated: 465
[f=49.082] Expanded: 301, Generated: 467
[f=49.218] Expanded: 301, Generated: 468
[f=49.341] Expanded: 301, Generated: 469
[f=49.341] Expanded: 301, Generated: 470
[f=49.341] Expanded: 301, Generated: 472
[f=49.342] Expanded: 301, Generated: 474
[f=49.343] Expanded: 301, Generated: 477
[f=49.343] Expanded: 301, Generated: 478
[f=49.362] Expanded: 301, Generated: 481
[f=49.362] Expanded: 301, Generated: 482
[f=49.376] Expanded: 301, Generated: 486
[f=49.379] Expanded: 302, Generated: 487
[f=49.385] Expanded: 304, Generated: 489
[f=49.405] Expanded: 305, Generated: 490
[f=49.405] Expanded: 308, Generated: 493
[f=49.424] Expanded: 310, Generated: 495
[f=49.424] Expanded: 312, Generated: 497
[f=49.489] Expanded: 312, Generated: 499
[f=49.496] Expanded: 316, Generated: 503
[f=48.826] Expanded: 318, Generated: 505
[f=49.328] Expanded: 318, Generated: 506
[f=48.826] Expanded: 320, Generated: 508
[f=49.328] Expanded: 320, Generated: 509
[f=48.826] Expanded: 322, Generated: 511
[f=49.328] Expanded: 322, Generated: 512
[f=48.826] Expanded: 324, Generated: 514
[f=49.328] Expanded: 324, Generated: 515
[f=48.574] Expanded: 325, Generated: 517
[f=49.298] Expanded: 325, Generated: 518
[f=48.574] Expanded: 326, Generated: 520
[f=49.298] Expanded: 326, Generated: 521
[f=48.574] Expanded: 327, Generated: 523
[f=49.298] Expanded: 327, Generated: 524
[f=48.574] Expanded: 328, Generated: 526
[f=49.298] Expanded: 328, Generated: 527
[f=49.532] Expanded: 328, Generated: 529
[f=49.539] Expanded: 328, Generated: 533
[f=49.547] Expanded: 329, Generated: 534
[f=49.552] Expanded: 330, Generated: 536
[f=49.232] Expanded: 331, Generated: 538
[f=49.232] Expanded: 332, Generated: 540
[f=49.232] Expanded: 333, Generated: 542
[f=49.232] Expanded: 334, Generated: 544
[f=49.574] Expanded: 334, Generated: 548
[f=49.602] Expanded: 334, Generated: 549
[f=49.602] Expanded: 334, Generated: 550
[f=49.607] Expanded: 335, Generated: 552
[f=49.624] Expanded: 337, Generated: 554
[f=49.624] Expanded: 339, Generated: 556
[f=48.471] Expanded: 340, Generated: 558
[f=49.449] Expanded: 340, Generated: 559
[f=49.587] Expanded: 340, Generated: 560
[f=48.471] Expanded: 341, Generated: 562
[f=49.449] Expanded: 341, Generated: 563
[f=49.587] Expanded: 341, Generated: 564
[f=49.627] Expanded: 341, Generated: 566
[f=49.638] Expanded: 341, Generated: 567
[f=49.638] Expanded: 341, Generated: 570
[f=49.421] Expanded: 342, Generated: 572
[f=49.421] Expanded: 343, Generated: 574
[f=49.421] Expanded: 344, Generated: 576
[f=49.421] Expanded: 345, Generated: 578
[f=49.044] Expanded: 347, Generated: 580
[f=49.213] Expanded: 348, Generated: 581
[f=49.044] Expanded: 350, Generated: 583
[f=49.213] Expanded: 351, Generated: 584
[f=49.686] Expanded: 352, Generated: 585
[f=49.686] Expanded: 355, Generated: 588
[f=49.686] Expanded: 359, Generated: 592
[f=49.431] Expanded: 360, Generated: 594
[f=49.431] Expanded: 361, Generated: 596
[f=49.431] Expanded: 362, Generated: 598
[f=49.431] Expanded: 363, Generated: 600
[f=49.041] Expanded: 365, Generated: 602
[f=49.172] Expanded: 366, Generated: 603
[f=49.693] Expanded: 366, Generated: 604
[f=49.041] Expanded: 368, Generated: 606
[f=49.172] Expanded: 369, Generated: 607
[f=49.693] Expanded: 369, Generated: 608
[f=49.041] Expanded: 371, Generated: 610
[f=49.172] Expanded: 372, Generated: 611
[f=49.693] Expanded: 372, Generated: 612
[f=49.041] Expanded: 374, Generated: 614
[f=49.172] Expanded: 375, Generated: 615
[f=49.693] Expanded: 375, Generated: 616
[f=49.717] Expanded: 376, Generated: 617
[f=49.717] Expanded: 377, Generated: 618
[f=49.717] Expanded: 377, Generated: 619
[f=49.717] Expanded: 377, Generated: 620
[f=49.721] Expanded: 378, Generated: 621
[f=49.721] Expanded: 379, Generated: 622
[f=49.722] Expanded: 379, Generated: 623
[f=49.723] Expanded: 379, Generated: 624
[f=49.723] Expanded: 379, Generated: 626
[f=49.723] Expanded: 379, Generated: 627
[f=49.723] Expanded: 381, Generated: 629
[f=49.723] Expanded: 383, Generated: 631
[f=49.742] Expanded: 383, Generated: 633
[f=49.742] Expanded: 383, Generated: 634
[f=49.742] Expanded: 383, Generated: 635
[f=49.706] Expanded: 385, Generated: 637
[f=49.706] Expanded: 387, Generated: 639
[f=49.758] Expanded: 387, Generated: 641
[f=49.789] Expanded: 387, Generated: 642
[f=48.032] Expanded: 388, Generated: 644
[f=49.822] Expanded: 388, Generated: 646
[f=49.826] Expanded: 390, Generated: 648
[f=49.826] Expanded: 392, Generated: 650
[f=49.826] Expanded: 392, Generated: 651
[f=49.826] Expanded: 392, Generated: 653
[f=49.826] Expanded: 392, Generated: 654
[f=49.832] Expanded: 392, Generated: 655
[f=49.832] Expanded: 392, Generated: 656
[f=49.836] Expanded: 392, Generated: 658
[f=48.863] Expanded: 393, Generated: 660
[f=49.582] Expanded: 393, Generated: 661
[f=48.863] Expanded: 394, Generated: 663
[f=49.582] Expanded: 394, Generated: 664
[f=49.839] Expanded: 394, Generated: 668
[f=49.703] Expanded: 395, Generated: 670
[f=49.703] Expanded: 396, Generated: 672
[f=49.703] Expanded: 397, Generated: 674
[f=49.703] Expanded: 398, Generated: 676
[f=49.842] Expanded: 399, Generated: 678
[f=49.843] Expanded: 400, Generated: 679
[f=49.843] Expanded: 401, Generated: 680
[f=49.843] Expanded: 403, Generated: 682
[f=49.853] Expanded: 403, Generated: 684
[f=49.855] Expanded: 407, Generated: 688
[f=49.865] Expanded: 407, Generated: 689
[f=49.865] Expanded: 407, Generated: 690
[f=49.870] Expanded: 407, Generated: 691
[f=49.870] Expanded: 407, Generated: 692
[f=49.902] Expanded: 408, Generated: 693
[f=49.902] Expanded: 409, Generated: 694
[f=49.902] Expanded: 411, Generated: 696
[f=49.906] Expanded: 415, Generated: 700
[f=49.916] Expanded: 417, Generated: 702
[f=49.918] Expanded: 417, Generated: 703
[f=49.918] Expanded: 417, Generated: 706
[f=49.921] Expanded: 419, Generated: 708
[f=49.938] Expanded: 419, Generated: 712
[f=49.976] Expanded: 419, Generated: 716
[f=49.986] Expanded: 420, Generated: 717
[f=49.986] Expanded: 423, Generated: 720
[f=49.987] Expanded: 425, Generated: 722
[f=49.987] Expanded: 426, Generated: 723
[f=49.987] Expanded: 427, Generated: 724
[f=49.987] Expanded: 431, Generated: 728
[f=49.991] Expanded: 432, Generated: 729
[f=49.991] Expanded: 432, Generated: 730
[f=49.603] Expanded: 433, Generated: 732
[f=49.603] Expanded: 434, Generated: 734
[f=49.603] Expanded: 435, Generated: 736
[f=49.603] Expanded: 436, Generated: 738
[f=49.602] Expanded: 437, Generated: 740
[f=49.602] Expanded: 437, Generated: 741
[f=49.967] Expanded: 438, Generated: 742
[f=49.967] Expanded: 439, Generated: 743
[f=49.602] Expanded: 440, Generated: 746
[f=49.967] Expanded: 442, Generated: 748
[f=49.996] Expanded: 442, Generated: 749
[f=49.996] Expanded: 442, Generated: 750
[f=50.000] Expanded: 442, Generated: 752
[f=50.006] Expanded: 442, Generated: 755
[f=50.006] Expanded: 442, Generated: 756
[f=49.648] Expanded: 445, Generated: 759
[f=49.619] Expanded: 446, Generated: 761
[f=49.619] Expanded: 447, Generated: 763
[f=50.018] Expanded: 447, Generated: 766
[f=50.020] Expanded: 447, Generated: 767
[f=50.020] Expanded: 447, Generated: 770
[f=49.877] Expanded: 449, Generated: 772
[f=49.877] Expanded: 451, Generated: 774
[f=49.877] Expanded: 453, Generated: 776
[f=49.877] Expanded: 455, Generated: 778
[f=50.025] Expanded: 455, Generated: 780
[f=50.025] Expanded: 455, Generated: 782
[f=50.026] Expanded: 455, Generated: 785
[f=50.026] Expanded: 455, Generated: 786
[f=50.028] Expanded: 455, Generated: 787
[f=50.028] Expanded: 455, Generated: 788
[f=50.031] Expanded: 455, Generated: 791
[f=50.031] Expanded: 455, Generated: 792
[f=50.035] Expanded: 457, Generated: 794
[f=50.036] Expanded: 458, Generated: 795
[f=50.036] Expanded: 458, Generated: 796
[f=50.039] Expanded: 458, Generated: 798
[f=50.039] Expanded: 458, Generated: 799
[f=50.039] Expanded: 458, Generated: 800
[f=49.793] Expanded: 460, Generated: 802
[f=49.793] Expanded: 462, Generated: 804
[f=49.793] Expanded: 464, Generated: 806
[f=49.793] Expanded: 466, Generated: 808
[f=49.793] Expanded: 468, Generated: 810
[f=49.793] Expanded: 470, Generated: 812
[f=49.793] Expanded: 472, Generated: 814
[f=49.793] Expanded: 474, Generated: 816
[f=50.047] Expanded: 474, Generated: 818
[f=50.047] Expanded: 474, Generated: 821
[f=50.047] Expanded: 474, Generated: 824
[f=50.050] Expanded: 474, Generated: 828
[f=50.051] Expanded: 474, Generated: 830
[f=50.074] Expanded: 474, Generated: 831
[f=50.074] Expanded: 474, Generated: 834
[f=50.075] Expanded: 474, Generated: 835
[f=50.075] Expanded: 474, Generated: 840
[f=50.075] Expanded: 474, Generated: 842
[f=50.090] Expanded: 475, Generated: 843
[f=50.090] Expanded: 478, Generated: 846
[f=50.029] Expanded: 479, Generated: 849
[f=50.029] Expanded: 480, Generated: 853
[f=50.097] Expanded: 480, Generated: 854
[f=50.101] Expanded: 483, Generated: 857
[f=50.101] Expanded: 484, Generated: 858
[f=50.104] Expanded: 485, Generated: 859
[f=50.104] Expanded: 487, Generated: 861
[f=50.104] Expanded: 488, Generated: 862
[f=50.113] Expanded: 488, Generated: 864
[f=50.020] Expanded: 489, Generated: 867
[f=50.129] Expanded: 489, Generated: 868
[f=49.915] Expanded: 492, Generated: 871
[f=49.915] Expanded: 495, Generated: 874
[f=50.136] Expanded: 496, Generated: 876
[f=50.137] Expanded: 496, Generated: 880
[f=50.056] Expanded: 497, Generated: 882
[f=50.056] Expanded: 498, Generated: 884
[f=50.056] Expanded: 499, Generated: 886
[f=50.056] Expanded: 500, Generated: 888
[f=50.056] Expanded: 501, Generated: 890
[f=50.056] Expanded: 502, Generated: 892
[f=50.056] Expanded: 503, Generated: 894
[f=50.056] Expanded: 504, Generated: 896
[f=50.142] Expanded: 504, Generated: 900
[f=50.142] Expanded: 504, Generated: 904
[f=50.147] Expanded: 505, Generated: 905
[f=50.147] Expanded: 505, Generated: 906
[f=49.920] Expanded: 506, Generated: 908
[f=50.156] Expanded: 507, Generated: 909
[f=50.156] Expanded: 507, Generated: 910
[f=50.156] Expanded: 508, Generated: 911
[f=50.156] Expanded: 508, Generated: 912
[f=50.156] Expanded: 508, Generated: 916
[f=49.123] Expanded: 510, Generated: 918
[f=49.299] Expanded: 511, Generated: 919
[f=49.795] Expanded: 512, Generated: 920
[f=50.126] Expanded: 512, Generated: 921
[f=49.193] Expanded: 515, Generated: 924
[f=49.054] Expanded: 518, Generated: 927
[f=49.417] Expanded: 519, Generated: 928
[f=49.495] Expanded: 520, Generated: 929
[f=49.505] Expanded: 521, Generated: 930
[f=48.538] Expanded: 523, Generated: 933
[Final] Expanded: 523, Generated: 933
Found a solution of length 49!
   1: (grasp left shot5)
   2: (fill-shot shot5 ingredient2 left right dispenser2)
   3: (pour-shot-to-clean-shaker shot5 ingredient2 shaker1 left l0 l1)
   4: (clean-shot shot5 ingredient2 left right)
   5: (fill-shot shot5 ingredient1 left right dispenser1)
   6: (grasp right shaker1)
   7: (pour-shot-to-used-shaker shot5 ingredient1 shaker1 left l1 l2)
   8: (leave left shot5)
   9: (shake cocktail1 ingredient2 ingredient1 shaker1 right left)
  10: (pour-shaker-to-shot cocktail1 shot1 right shaker1 l2 l1)
  11: (empty-shaker right shaker1 cocktail1 l1 l0)
  12: (clean-shaker right left shaker1)
  13: (leave right shaker1)
  14: (grasp right shot5)
  15: (refill-shot shot5 ingredient1 right left dispenser1)
  16: (pour-shot-to-clean-shaker shot5 ingredient1 shaker1 right l0 l1)
  17: (clean-shot shot5 ingredient1 right left)
  18: (fill-shot shot5 ingredient2 right left dispenser2)
  19: (pour-shot-to-used-shaker shot5 ingredient2 shaker1 right l1 l2)
  20: (grasp left shaker1)
  21: (leave right shot5)
  22: (shake cocktail2 ingredient2 ingredient1 shaker1 left right)
  23: (pour-shaker-to-shot cocktail2 shot4 left shaker1 l2 l1)
  24: (empty-shaker left shaker1 cocktail2 l1 l0)
  25: (clean-shaker left right shaker1)
  26: (leave left shaker1)
  27: (grasp right shot5)
  28: (refill-shot shot5 ingredient2 right left dispenser2)
  29: (pour-shot-to-clean-shaker shot5 ingredient2 shaker1 right l0 l1)
  30: (clean-shot shot5 ingredient2 right left)
  31: (fill-shot shot5 ingredient1 right left dispenser1)
  32: (grasp left shaker1)
  33: (pour-shot-to-used-shaker shot5 ingredient1 shaker1 right l1 l2)
  34: (leave right shot5)
  35: (shake cocktail3 ingredient2 ingredient1 shaker1 left right)
  36: (pour-shaker-to-shot cocktail3 shot3 left shaker1 l2 l1)
  37: (empty-shaker left shaker1 cocktail3 l1 l0)
  38: (clean-shaker left right shaker1)
  39: (leave left shaker1)
  40: (grasp left shot5)
  41: (refill-shot shot5 ingredient1 left right dispenser1)
  42: (pour-shot-to-clean-shaker shot5 ingredient1 shaker1 left l0 l1)
  43: (clean-shot shot5 ingredient1 left right)
  44: (fill-shot shot5 ingredient2 left right dispenser2)
  45: (pour-shot-to-used-shaker shot5 ingredient2 shaker1 left l1 l2)
  46: (leave left shot5)
  47: (grasp left shaker1)
  48: (shake cocktail4 ingredient2 ingredient1 shaker1 left right)
  49: (pour-shaker-to-shot cocktail4 shot2 left shaker1 l2 l1)
